,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
5022,2024-04-08 13:15:37,27.4,30.8,8.6
5023,2024-04-08 13:15:39,27.4,30.7,8.6
5024,2024-04-08 13:15:41,27.4,30.3,8.4
5025,2024-04-08 13:15:43,27.3,30.1,8.2
5026,2024-04-08 13:15:45,27.4,30.4,8.4
5027,2024-04-08 13:15:47,27.3,30.8,8.6
5028,2024-04-08 13:15:49,27.4,31.1,8.8
5029,2024-04-08 13:15:51,27.4,31.2,8.8
5030,2024-04-08 13:15:53,27.4,31.5,9.0
5031,2024-04-08 13:15:55,27.4,31.7,9.1
5032,2024-04-08 13:15:57,27.4,31.7,9.1
5033,2024-04-08 13:15:59,27.4,31.8,9.1
5034,2024-04-08 13:16:01,27.4,31.7,9.1
5035,2024-04-08 13:16:03,27.4,31.4,8.9
5036,2024-04-08 13:16:05,27.4,31.4,8.9
5037,2024-04-08 13:16:07,27.4,31.4,8.9
5038,2024-04-08 13:16:09,27.4,31.8,9.1
5039,2024-04-08 13:16:11,27.4,31.7,9.1
5040,2024-04-08 13:16:13,27.4,31.3,8.9
5041,2024-04-08 13:16:15,27.4,31.3,8.9
5042,2024-04-08 13:16:17,27.4,31.1,8.8
5043,2024-04-08 13:16:19,27.4,30.8,8.6
5044,2024-04-08 13:16:21,27.4,30.5,8.5
5045,2024-04-08 13:16:23,27.4,30.6,8.5
5046,2024-04-08 13:16:25,27.4,30.7,8.6
5047,2024-04-08 13:16:27,27.4,30.7,8.6
5048,2024-04-08 13:16:29,27.4,31.1,8.8
5049,2024-04-08 13:16:31,27.4,31.4,8.9
5050,2024-04-08 13:16:33,27.4,31.5,9.0
5051,2024-04-08 13:16:35,27.4,31.4,8.9
5052,2024-04-08 13:16:37,27.4,31.5,9.0
5053,2024-04-08 13:16:39,27.5,31.6,9.1
5054,2024-04-08 13:16:41,27.5,31.9,9.2
5055,2024-04-08 13:16:43,27.5,31.6,9.1
5056,2024-04-08 13:16:45,27.5,31.4,9.0
5057,2024-04-08 13:16:47,27.4,31.7,9.1
5058,2024-04-08 13:16:49,27.5,32.0,9.3
5059,2024-04-08 13:16:51,27.5,32.1,9.3
5060,2024-04-08 13:16:53,27.5,32.0,9.3
5061,2024-04-08 13:16:55,27.5,31.7,9.2
5062,2024-04-08 13:16:57,27.5,31.4,9.0
5063,2024-04-08 13:16:59,27.5,30.9,8.8
5064,2024-04-08 13:17:01,27.5,31.0,8.8
5065,2024-04-08 13:17:03,27.5,31.7,9.2
5066,2024-04-08 13:17:05,27.5,31.9,9.2
5067,2024-04-08 13:17:07,27.5,31.7,9.2
5068,2024-04-08 13:17:09,27.5,31.7,9.2
5069,2024-04-08 13:17:11,27.5,31.7,9.2
5070,2024-04-08 13:17:13,27.5,31.6,9.1
5071,2024-04-08 13:17:15,27.5,31.4,9.0
5072,2024-04-08 13:17:17,27.5,31.6,9.1
5073,2024-04-08 13:17:19,27.5,32.1,9.3
5074,2024-04-08 13:17:21,27.6,32.2,9.5
5075,2024-04-08 13:17:23,27.6,31.9,9.3
5076,2024-04-08 13:17:25,27.6,31.6,9.2
5077,2024-04-08 13:17:27,27.6,31.9,9.3
5078,2024-04-08 13:17:29,27.6,32.0,9.4
5079,2024-04-08 13:17:31,27.6,32.1,9.4
5080,2024-04-08 13:17:33,27.6,32.4,9.6
5081,2024-04-08 13:17:35,27.6,32.2,9.5
5082,2024-04-08 13:17:37,27.6,32.4,9.6
5083,2024-04-08 13:17:39,27.6,32.2,9.5
5084,2024-04-08 13:17:41,27.6,31.8,9.3
5085,2024-04-08 13:17:43,27.6,31.3,9.0
5086,2024-04-08 13:17:45,27.6,31.0,8.9
5087,2024-04-08 13:17:47,27.6,30.5,8.7
5088,2024-04-08 13:17:49,27.6,30.3,8.6
5089,2024-04-08 13:17:51,27.6,30.5,8.7
5090,2024-04-08 13:17:53,27.6,30.5,8.7
5091,2024-04-08 13:17:55,27.6,30.4,8.6
5092,2024-04-08 13:17:57,27.6,30.7,8.8
5093,2024-04-08 13:17:59,27.6,30.8,8.8
5094,2024-04-08 13:18:01,27.6,30.6,8.7
5095,2024-04-08 13:18:03,27.6,30.6,8.7
5096,2024-04-08 13:18:05,27.6,30.7,8.8
5097,2024-04-08 13:18:07,27.6,30.7,8.8
5098,2024-04-08 13:18:09,27.6,30.8,8.8
5099,2024-04-08 13:18:11,27.6,30.9,8.9
5100,2024-04-08 13:18:13,27.6,30.9,8.9
5101,2024-04-08 13:18:15,27.6,30.5,8.7
5102,2024-04-08 13:18:17,27.6,30.1,8.5
5103,2024-04-08 13:18:19,27.6,30.3,8.6
5104,2024-04-08 13:18:21,27.6,30.4,8.6
5105,2024-04-08 13:18:23,27.6,30.0,8.4
5106,2024-04-08 13:18:25,27.6,29.9,8.4
5107,2024-04-08 13:18:27,27.6,30.0,8.4
5108,2024-04-08 13:18:29,27.6,30.5,8.7
5109,2024-04-08 13:18:31,27.6,30.4,8.6
5110,2024-04-08 13:18:33,27.6,30.2,8.5
5111,2024-04-08 13:18:35,27.6,30.1,8.5
5112,2024-04-08 13:18:37,27.6,30.0,8.4
5113,2024-04-08 13:18:39,27.6,30.3,8.6
5114,2024-04-08 13:18:41,27.6,30.8,8.8
5115,2024-04-08 13:18:43,27.6,30.6,8.7
5116,2024-04-08 13:18:45,27.6,30.5,8.7
5117,2024-04-08 13:18:47,27.6,30.6,8.7
5118,2024-04-08 13:18:49,27.6,31.0,8.9
5119,2024-04-08 13:18:51,27.6,31.1,9.0
5120,2024-04-08 13:18:53,27.6,30.7,8.8
5121,2024-04-08 13:18:55,27.6,30.3,8.6
5122,2024-04-08 13:18:57,27.6,30.1,8.5
5123,2024-04-08 13:18:59,27.6,29.9,8.4
5124,2024-04-08 13:19:01,27.6,29.9,8.4
5125,2024-04-08 13:19:03,27.6,29.8,8.3
5126,2024-04-08 13:19:05,27.6,29.7,8.3
5127,2024-04-08 13:19:07,27.6,29.6,8.2
5128,2024-04-08 13:19:09,27.6,29.6,8.2
5129,2024-04-08 13:19:11,27.6,30.1,8.5
5130,2024-04-08 13:19:13,27.6,30.3,8.6
5131,2024-04-08 13:19:15,27.6,30.5,8.7
5132,2024-04-08 13:19:17,27.6,30.5,8.7
5133,2024-04-08 13:19:19,27.6,30.5,8.7
5134,2024-04-08 13:19:21,27.6,30.8,8.8
5135,2024-04-08 13:19:23,27.6,31.3,9.0
5136,2024-04-08 13:19:25,27.6,31.6,9.2
5137,2024-04-08 13:19:27,27.6,31.8,9.3
5138,2024-04-08 13:19:29,27.6,32.2,9.5
5139,2024-04-08 13:19:31,27.6,32.3,9.5
5140,2024-04-08 13:19:33,27.6,32.4,9.6
5141,2024-04-08 13:19:35,27.6,32.5,9.6
5142,2024-04-08 13:19:37,27.6,32.0,9.4
5143,2024-04-08 13:19:39,27.6,31.3,9.0
5144,2024-04-08 13:19:41,27.6,31.2,9.0
5145,2024-04-08 13:19:43,27.6,30.9,8.9
5146,2024-04-08 13:19:45,27.6,30.8,8.8
5147,2024-04-08 13:19:47,27.6,30.8,8.8
5148,2024-04-08 13:19:49,27.6,31.2,9.0
5149,2024-04-08 13:19:51,27.6,31.6,9.2
5150,2024-04-08 13:19:53,27.6,31.7,9.2
5151,2024-04-08 13:19:55,27.6,31.9,9.3
5152,2024-04-08 13:19:57,27.6,31.8,9.3
5153,2024-04-08 13:19:59,27.6,32.0,9.4
5154,2024-04-08 13:20:01,27.6,32.0,9.4
5155,2024-04-08 13:20:03,27.5,31.7,9.2
5156,2024-04-08 13:20:05,27.5,31.3,9.0
5157,2024-04-08 13:20:07,27.5,30.9,8.8
5158,2024-04-08 13:20:09,27.5,31.0,8.8
5159,2024-04-08 13:20:11,27.5,31.1,8.9
5160,2024-04-08 13:20:13,27.5,31.2,8.9
5161,2024-04-08 13:20:15,27.5,30.9,8.8
5162,2024-04-08 13:20:17,27.5,30.5,8.6
5163,2024-04-08 13:20:19,27.5,30.1,8.4
5164,2024-04-08 13:20:21,27.5,29.7,8.2
5165,2024-04-08 13:20:23,27.5,29.3,8.0
5166,2024-04-08 13:20:25,27.5,29.0,7.8
5167,2024-04-08 13:20:27,27.5,29.3,8.0
5168,2024-04-08 13:20:29,27.5,29.7,8.2
5169,2024-04-08 13:20:31,27.5,30.1,8.4
5170,2024-04-08 13:20:33,27.5,30.5,8.6
5171,2024-04-08 13:20:35,27.5,30.4,8.5
5172,2024-04-08 13:20:37,27.5,30.3,8.5
5173,2024-04-08 13:20:39,27.5,30.1,8.4
5174,2024-04-08 13:20:41,27.4,29.9,8.2
5175,2024-04-08 13:20:43,27.4,29.9,8.2
5176,2024-04-08 13:20:45,27.4,30.0,8.3
5177,2024-04-08 13:20:47,27.4,29.9,8.2
5178,2024-04-08 13:20:49,27.4,29.7,8.1
5179,2024-04-08 13:20:51,27.4,29.6,8.1
5180,2024-04-08 13:20:53,27.4,29.8,8.2
5181,2024-04-08 13:20:55,27.4,30.0,8.3
5182,2024-04-08 13:20:57,27.4,30.1,8.3
5183,2024-04-08 13:20:59,27.4,29.9,8.2
5184,2024-04-08 13:21:01,27.4,29.5,8.0
5185,2024-04-08 13:21:03,27.4,29.2,7.9
5186,2024-04-08 13:21:05,27.4,29.1,7.8
5187,2024-04-08 13:21:07,27.4,29.1,7.8
5188,2024-04-08 13:21:09,27.4,29.2,7.9
5189,2024-04-08 13:21:11,27.4,29.3,7.9
5190,2024-04-08 13:21:13,27.4,29.6,8.1
5191,2024-04-08 13:21:15,27.4,29.9,8.2
5192,2024-04-08 13:21:17,27.4,30.3,8.4
5193,2024-04-08 13:21:19,27.4,30.6,8.5
5194,2024-04-08 13:21:21,27.4,30.8,8.6
5195,2024-04-08 13:21:23,27.4,31.2,8.8
5196,2024-04-08 13:21:25,27.4,31.6,9.0
5197,2024-04-08 13:21:27,27.5,31.9,9.2
5198,2024-04-08 13:21:29,27.4,32.4,9.4
5199,2024-04-08 13:21:31,27.5,32.4,9.5
5200,2024-04-08 13:21:33,27.5,32.5,9.5
5201,2024-04-08 13:21:35,27.5,32.8,9.7
5202,2024-04-08 13:21:37,27.5,32.9,9.7
5203,2024-04-08 13:21:39,27.5,32.6,9.6
5204,2024-04-08 13:21:41,27.5,32.6,9.6
5205,2024-04-08 13:21:43,27.5,32.5,9.5
5206,2024-04-08 13:21:45,27.5,32.5,9.5
5207,2024-04-08 13:21:47,27.5,32.7,9.6
5208,2024-04-08 13:21:49,27.5,32.8,9.7
5209,2024-04-08 13:21:51,27.5,32.9,9.7
5210,2024-04-08 13:21:53,27.5,32.4,9.5
5211,2024-04-08 13:21:55,27.5,31.6,9.1
5212,2024-04-08 13:21:57,27.6,31.1,9.0
5213,2024-04-08 13:21:59,27.6,30.9,8.9
5214,2024-04-08 13:22:01,27.6,30.8,8.8
5215,2024-04-08 13:22:03,27.6,30.7,8.8
5216,2024-04-08 13:22:05,27.6,30.6,8.7
5217,2024-04-08 13:22:07,27.6,30.6,8.7
5218,2024-04-08 13:22:09,27.6,30.7,8.8
5219,2024-04-08 13:22:11,27.6,30.9,8.9
5220,2024-04-08 13:22:13,27.7,31.4,9.2
5221,2024-04-08 13:22:15,27.7,31.8,9.4
5222,2024-04-08 13:22:17,27.7,32.3,9.6
5223,2024-04-08 13:22:19,27.7,32.5,9.7
5224,2024-04-08 13:22:21,27.7,32.5,9.7
5225,2024-04-08 13:22:23,27.7,32.6,9.7
5226,2024-04-08 13:22:25,27.8,32.9,10.0
5227,2024-04-08 13:22:27,27.8,32.9,10.0
5228,2024-04-08 13:22:29,27.8,32.5,9.8
5229,2024-04-08 13:22:31,27.8,32.1,9.6
5230,2024-04-08 13:22:33,27.8,32.2,9.6
5231,2024-04-08 13:22:35,27.8,32.0,9.6
5232,2024-04-08 13:22:37,27.8,31.6,9.4
5233,2024-04-08 13:22:39,27.8,31.4,9.3
5234,2024-04-08 13:22:41,27.9,30.9,9.1
5235,2024-04-08 13:22:43,27.8,30.6,8.9
5236,2024-04-08 13:22:45,27.8,30.4,8.8
5237,2024-04-08 13:22:47,27.8,30.2,8.7
5238,2024-04-08 13:22:49,27.8,30.1,8.6
5239,2024-04-08 13:22:51,27.9,30.3,8.8
5240,2024-04-08 13:22:53,27.9,30.6,9.0
5241,2024-04-08 13:22:55,27.9,31.0,9.2
5242,2024-04-08 13:22:57,27.9,31.2,9.3
5243,2024-04-08 13:22:59,27.9,31.2,9.3
5244,2024-04-08 13:23:01,27.9,31.2,9.3
5245,2024-04-08 13:23:03,27.9,31.2,9.3
5246,2024-04-08 13:23:05,27.9,31.0,9.2
5247,2024-04-08 13:23:07,27.9,31.2,9.3
5248,2024-04-08 13:23:09,27.9,31.3,9.3
5249,2024-04-08 13:23:11,28.0,31.4,9.4
5250,2024-04-08 13:23:13,27.9,31.5,9.4
5251,2024-04-08 13:23:15,28.0,31.5,9.5
5252,2024-04-08 13:23:17,28.0,31.4,9.4
5253,2024-04-08 13:23:19,28.0,31.6,9.5
5254,2024-04-08 13:23:21,28.0,31.5,9.5
5255,2024-04-08 13:23:23,28.0,31.7,9.6
5256,2024-04-08 13:23:25,28.0,32.0,9.7
5257,2024-04-08 13:23:27,28.0,31.9,9.7
5258,2024-04-08 13:23:29,28.0,31.3,9.4
5259,2024-04-08 13:23:31,28.0,30.9,9.2
5260,2024-04-08 13:23:33,28.0,30.6,9.1
5261,2024-04-08 13:23:35,28.0,30.2,8.9
5262,2024-04-08 13:23:37,28.1,30.0,8.9
5263,2024-04-08 13:23:39,28.1,30.5,9.1
5264,2024-04-08 13:23:41,28.1,30.8,9.2
5265,2024-04-08 13:23:43,28.1,30.9,9.3
5266,2024-04-08 13:23:45,28.1,31.6,9.6
5267,2024-04-08 13:23:47,28.1,31.8,9.7
5268,2024-04-08 13:23:49,28.1,31.9,9.8
5269,2024-04-08 13:23:51,28.1,32.1,9.9
5270,2024-04-08 13:23:53,28.2,32.2,10.0
5271,2024-04-08 13:23:55,28.1,32.5,10.0
5272,2024-04-08 13:23:57,28.1,32.8,10.2
5273,2024-04-08 13:23:59,28.1,33.0,10.3
5274,2024-04-08 13:24:01,28.2,32.9,10.3
5275,2024-04-08 13:24:03,28.1,32.4,10.0
5276,2024-04-08 13:24:05,28.1,32.1,9.9
5277,2024-04-08 13:24:07,28.2,32.4,10.1
5278,2024-04-08 13:24:09,28.2,32.9,10.3
5279,2024-04-08 13:24:11,28.2,32.5,10.1
5280,2024-04-08 13:24:13,28.2,32.1,9.9
5281,2024-04-08 13:24:15,28.2,31.7,9.8
5282,2024-04-08 13:24:17,28.2,31.2,9.5
5283,2024-04-08 13:24:19,28.2,30.7,9.3
5284,2024-04-08 13:24:21,28.2,30.5,9.2
5285,2024-04-08 13:24:23,28.2,30.7,9.3
5286,2024-04-08 13:24:25,28.2,30.9,9.4
5287,2024-04-08 13:24:27,28.2,31.3,9.6
5288,2024-04-08 13:24:29,28.2,31.4,9.6
5289,2024-04-08 13:24:31,28.2,31.5,9.7
5290,2024-04-08 13:24:33,28.2,31.6,9.7
5291,2024-04-08 13:24:35,28.2,31.4,9.6
5292,2024-04-08 13:24:37,28.2,31.2,9.5
5293,2024-04-08 13:24:39,28.2,31.2,9.5
5294,2024-04-08 13:24:41,28.2,31.0,9.4
5295,2024-04-08 13:24:43,28.2,31.3,9.6
5296,2024-04-08 13:24:45,28.2,31.3,9.6
5297,2024-04-08 13:24:47,28.2,30.9,9.4
5298,2024-04-08 13:24:49,28.2,30.4,9.1
5299,2024-04-08 13:24:51,28.2,30.2,9.0
5300,2024-04-08 13:24:53,28.2,30.4,9.1
5301,2024-04-08 13:24:55,28.2,30.6,9.2
5302,2024-04-08 13:24:57,28.2,30.4,9.1
5303,2024-04-08 13:24:59,28.2,30.2,9.0
5304,2024-04-08 13:25:01,28.2,30.2,9.0
5305,2024-04-08 13:25:03,28.2,30.5,9.2
5306,2024-04-08 13:25:05,28.2,30.4,9.1
5307,2024-04-08 13:25:07,28.3,30.4,9.2
5308,2024-04-08 13:25:09,28.2,30.4,9.1
5309,2024-04-08 13:25:11,28.2,30.7,9.3
5310,2024-04-08 13:25:13,28.2,30.4,9.1
5311,2024-04-08 13:25:15,28.2,29.8,8.8
5312,2024-04-08 13:25:17,28.2,29.4,8.6
5313,2024-04-08 13:25:19,28.2,29.2,8.5
5314,2024-04-08 13:25:21,28.2,28.9,8.4
5315,2024-04-08 13:25:23,28.2,28.8,8.3
5316,2024-04-08 13:25:25,28.2,28.8,8.3
5317,2024-04-08 13:25:27,28.2,29.1,8.5
5318,2024-04-08 13:25:29,28.2,29.6,8.7
5319,2024-04-08 13:25:31,28.2,29.9,8.9
5320,2024-04-08 13:25:33,28.2,30.3,9.1
5321,2024-04-08 13:25:35,28.2,30.8,9.3
5322,2024-04-08 13:25:37,28.2,30.9,9.4
5323,2024-04-08 13:25:39,28.2,31.3,9.6
5324,2024-04-08 13:25:41,28.2,31.5,9.7
5325,2024-04-08 13:25:43,28.2,31.4,9.6
5326,2024-04-08 13:25:45,28.2,31.4,9.6
5327,2024-04-08 13:25:47,28.2,31.5,9.7
5328,2024-04-08 13:25:49,28.2,31.8,9.8
5329,2024-04-08 13:25:51,28.2,31.8,9.8
5330,2024-04-08 13:25:53,28.2,31.7,9.8
5331,2024-04-08 13:25:55,28.2,31.5,9.7
5332,2024-04-08 13:25:57,28.2,31.1,9.5
5333,2024-04-08 13:25:59,28.2,30.5,9.2
5334,2024-04-08 13:26:01,28.2,30.3,9.1
5335,2024-04-08 13:26:03,28.2,30.0,8.9
5336,2024-04-08 13:26:05,28.2,29.8,8.8
5337,2024-04-08 13:26:07,28.2,30.0,8.9
5338,2024-04-08 13:26:09,28.2,30.8,9.3
5339,2024-04-08 13:26:11,28.2,31.1,9.5
5340,2024-04-08 13:26:13,28.2,31.5,9.7
5341,2024-04-08 13:26:15,28.2,31.7,9.8
5342,2024-04-08 13:26:17,28.2,31.1,9.5
5343,2024-04-08 13:26:19,28.2,30.4,9.1
5344,2024-04-08 13:26:21,28.2,30.0,8.9
5345,2024-04-08 13:26:23,28.2,29.6,8.7
5346,2024-04-08 13:26:25,28.2,29.4,8.6
5347,2024-04-08 13:26:27,28.2,29.3,8.6
5348,2024-04-08 13:26:29,28.2,29.3,8.6
5349,2024-04-08 13:26:31,28.2,29.8,8.8
5350,2024-04-08 13:26:33,28.2,30.2,9.0
5351,2024-04-08 13:26:35,28.2,30.3,9.1
5352,2024-04-08 13:26:37,28.2,30.3,9.1
5353,2024-04-08 13:26:39,28.2,30.3,9.1
5354,2024-04-08 13:26:41,28.2,30.2,9.0
5355,2024-04-08 13:26:43,28.1,30.4,9.0
5356,2024-04-08 13:26:45,28.1,30.4,9.0
5357,2024-04-08 13:26:47,28.1,30.4,9.0
5358,2024-04-08 13:26:49,28.1,30.2,9.0
5359,2024-04-08 13:26:51,28.1,29.9,8.8
5360,2024-04-08 13:26:53,28.1,29.9,8.8
5361,2024-04-08 13:26:55,28.1,30.1,8.9
5362,2024-04-08 13:26:57,28.1,30.4,9.0
5363,2024-04-08 13:26:59,28.1,30.3,9.0
5364,2024-04-08 13:27:01,28.1,30.0,8.9
5365,2024-04-08 13:27:03,28.1,30.0,8.9
5366,2024-04-08 13:27:05,28.1,30.0,8.9
5367,2024-04-08 13:27:07,28.1,30.1,8.9
5368,2024-04-08 13:27:09,28.1,30.0,8.9
5369,2024-04-08 13:27:11,28.1,29.9,8.8
5370,2024-04-08 13:27:13,28.1,30.0,8.9
5371,2024-04-08 13:27:15,28.1,30.4,9.0
5372,2024-04-08 13:27:17,28.1,30.5,9.1
5373,2024-04-08 13:27:19,28.1,30.5,9.1
5374,2024-04-08 13:27:21,28.1,31.0,9.3
5375,2024-04-08 13:27:23,28.1,31.2,9.4
5376,2024-04-08 13:27:25,28.0,30.9,9.2
5377,2024-04-08 13:27:27,28.1,30.7,9.2
5378,2024-04-08 13:27:29,28.0,30.4,9.0
5379,2024-04-08 13:27:31,28.1,30.2,9.0
5380,2024-04-08 13:27:33,28.0,30.2,8.9
5381,2024-04-08 13:27:35,28.0,30.3,8.9
5382,2024-04-08 13:27:37,28.0,30.6,9.1
5383,2024-04-08 13:27:39,28.0,30.8,9.2
5384,2024-04-08 13:27:41,28.0,30.8,9.2
5385,2024-04-08 13:27:43,28.1,31.0,9.3
5386,2024-04-08 13:27:45,28.1,31.1,9.4
5387,2024-04-08 13:27:47,28.1,30.9,9.3
5388,2024-04-08 13:27:49,28.1,31.0,9.3
5389,2024-04-08 13:27:51,28.1,30.5,9.1
5390,2024-04-08 13:27:53,28.1,30.3,9.0
5391,2024-04-08 13:27:55,28.1,30.3,9.0
5392,2024-04-08 13:27:57,28.1,30.4,9.0
5393,2024-04-08 13:27:59,28.0,30.4,9.0
5394,2024-04-08 13:28:01,28.1,30.1,8.9
5395,2024-04-08 13:28:03,28.0,30.0,8.8
5396,2024-04-08 13:28:05,28.0,30.1,8.8
5397,2024-04-08 13:28:07,28.0,29.8,8.7
5398,2024-04-08 13:28:09,28.0,29.8,8.7
5399,2024-04-08 13:28:11,28.0,30.0,8.8
5400,2024-04-08 13:28:13,28.0,30.2,8.9
5401,2024-04-08 13:28:15,28.0,30.4,9.0
5402,2024-04-08 13:28:17,28.0,30.6,9.1
5403,2024-04-08 13:28:19,28.0,30.8,9.2
5404,2024-04-08 13:28:21,28.1,31.0,9.3
5405,2024-04-08 13:28:23,28.0,30.9,9.2
5406,2024-04-08 13:28:25,28.0,30.6,9.1
5407,2024-04-08 13:28:27,28.0,30.4,9.0
5408,2024-04-08 13:28:29,28.0,30.0,8.8
5409,2024-04-08 13:28:31,28.0,29.6,8.6
5410,2024-04-08 13:28:33,28.0,29.3,8.4
5411,2024-04-08 13:28:35,28.1,29.3,8.5
5412,2024-04-08 13:28:37,28.1,29.2,8.5
5413,2024-04-08 13:28:39,28.0,29.2,8.4
5414,2024-04-08 13:28:41,28.0,29.3,8.4
5415,2024-04-08 13:28:43,28.0,29.3,8.4
5416,2024-04-08 13:28:45,28.0,29.1,8.3
5417,2024-04-08 13:28:47,28.0,28.9,8.2
5418,2024-04-08 13:28:49,28.0,28.9,8.2
5419,2024-04-08 13:28:51,28.0,28.7,8.1
5420,2024-04-08 13:28:53,28.0,28.4,8.0
5421,2024-04-08 13:28:55,28.1,28.6,8.1
5422,2024-04-08 13:28:57,28.1,28.8,8.3
5423,2024-04-08 13:28:59,28.0,29.0,8.3
5424,2024-04-08 13:29:01,28.0,29.7,8.6
5425,2024-04-08 13:29:03,28.0,30.3,8.9
5426,2024-04-08 13:29:05,28.0,30.6,9.1
5427,2024-04-08 13:29:07,28.0,30.3,8.9
5428,2024-04-08 13:29:09,28.0,30.1,8.8
5429,2024-04-08 13:29:11,28.0,29.8,8.7
5430,2024-04-08 13:29:13,28.0,29.9,8.7
5431,2024-04-08 13:29:15,28.0,30.0,8.8
5432,2024-04-08 13:29:17,28.0,29.9,8.7
5433,2024-04-08 13:29:19,28.0,29.9,8.7
5434,2024-04-08 13:29:21,28.0,29.8,8.7
5435,2024-04-08 13:29:23,28.0,29.7,8.6
5436,2024-04-08 13:29:25,28.0,29.3,8.4
5437,2024-04-08 13:29:27,28.0,29.1,8.3
5438,2024-04-08 13:29:29,28.0,28.7,8.1
5439,2024-04-08 13:29:31,28.0,28.9,8.2
5440,2024-04-08 13:29:33,28.0,29.3,8.4
5441,2024-04-08 13:29:35,28.0,29.7,8.6
5442,2024-04-08 13:29:37,28.0,30.3,8.9
5443,2024-04-08 13:29:39,28.0,31.0,9.3
5444,2024-04-08 13:29:41,28.0,31.2,9.3
5445,2024-04-08 13:29:43,28.0,30.8,9.2
5446,2024-04-08 13:29:45,28.0,30.4,9.0
5447,2024-04-08 13:29:47,28.0,29.8,8.7
5448,2024-04-08 13:29:49,28.0,29.3,8.4
5449,2024-04-08 13:29:51,28.1,29.1,8.4
5450,2024-04-08 13:29:53,28.1,28.9,8.3
5451,2024-04-08 13:29:55,28.1,28.7,8.2
5452,2024-04-08 13:29:57,28.1,28.7,8.2
5453,2024-04-08 13:29:59,28.0,28.7,8.1
5454,2024-04-08 13:30:01,28.0,29.0,8.3
5455,2024-04-08 13:30:03,28.0,29.3,8.4
5456,2024-04-08 13:30:05,28.0,29.4,8.5
5457,2024-04-08 13:30:07,28.0,29.7,8.6
5458,2024-04-08 13:30:09,28.0,29.8,8.7
5459,2024-04-08 13:30:11,28.0,30.1,8.8
5460,2024-04-08 13:30:13,28.0,30.4,9.0
5461,2024-04-08 13:30:15,28.0,30.6,9.1
5462,2024-04-08 13:30:17,28.0,30.6,9.1
5463,2024-04-08 13:30:19,28.0,30.2,8.9
5464,2024-04-08 13:30:21,28.0,29.9,8.7
5465,2024-04-08 13:30:23,28.0,29.6,8.6
5466,2024-04-08 13:30:25,28.0,29.4,8.5
5467,2024-04-08 13:30:27,28.0,29.5,8.5
5468,2024-04-08 13:30:29,28.0,30.0,8.8
5469,2024-04-08 13:30:31,28.0,30.4,9.0
5470,2024-04-08 13:30:33,28.0,30.6,9.1
5471,2024-04-08 13:30:35,28.0,30.6,9.1
5472,2024-04-08 13:30:37,28.0,30.4,9.0
5473,2024-04-08 13:30:39,28.0,29.8,8.7
5474,2024-04-08 13:30:41,28.0,29.7,8.6
5475,2024-04-08 13:30:43,28.0,30.1,8.8
5476,2024-04-08 13:30:45,28.0,30.4,9.0
5477,2024-04-08 13:30:47,28.0,30.5,9.0
5478,2024-04-08 13:30:49,28.0,30.5,9.0
5479,2024-04-08 13:30:51,28.0,30.6,9.1
5480,2024-04-08 13:30:53,28.0,30.5,9.0
5481,2024-04-08 13:30:55,28.0,30.6,9.1
5482,2024-04-08 13:30:57,28.0,30.3,8.9
5483,2024-04-08 13:30:59,28.0,29.9,8.7
5484,2024-04-08 13:31:01,28.0,29.7,8.6
5485,2024-04-08 13:31:03,27.9,29.6,8.5
5486,2024-04-08 13:31:05,28.0,29.3,8.4
5487,2024-04-08 13:31:07,28.0,29.1,8.3
5488,2024-04-08 13:31:09,28.0,28.9,8.2
5489,2024-04-08 13:31:11,28.0,28.9,8.2
5490,2024-04-08 13:31:13,28.0,29.0,8.3
5491,2024-04-08 13:31:15,28.0,29.1,8.3
5492,2024-04-08 13:31:17,28.0,29.1,8.3
5493,2024-04-08 13:31:19,28.0,29.1,8.3
5494,2024-04-08 13:31:21,28.0,29.1,8.3
5495,2024-04-08 13:31:23,28.0,29.8,8.7
5496,2024-04-08 13:31:25,28.0,30.8,9.2
5497,2024-04-08 13:31:27,28.0,31.6,9.5
5498,2024-04-08 13:31:29,28.0,32.2,9.8
5499,2024-04-08 13:31:31,28.0,32.4,9.9
5500,2024-04-08 13:31:33,28.0,32.3,9.9
5501,2024-04-08 13:31:35,28.0,32.5,10.0
5502,2024-04-08 13:31:37,28.0,32.4,9.9
5503,2024-04-08 13:31:39,28.1,32.2,9.9
5504,2024-04-08 13:31:41,28.1,32.4,10.0
5505,2024-04-08 13:31:43,28.1,32.7,10.1
5506,2024-04-08 13:31:45,28.1,32.3,10.0
5507,2024-04-08 13:31:47,28.1,31.7,9.7
5508,2024-04-08 13:31:49,28.0,31.1,9.3
5509,2024-04-08 13:31:51,28.1,30.8,9.2
5510,2024-04-08 13:31:53,28.0,30.7,9.1
5511,2024-04-08 13:31:55,28.1,30.8,9.2
5512,2024-04-08 13:31:57,28.0,30.8,9.2
5513,2024-04-08 13:31:59,28.1,31.0,9.3
5514,2024-04-08 13:32:01,28.1,31.4,9.5
5515,2024-04-08 13:32:03,28.1,31.6,9.6
5516,2024-04-08 13:32:05,28.1,31.7,9.7
5517,2024-04-08 13:32:07,28.1,31.5,9.6
5518,2024-04-08 13:32:09,28.1,31.5,9.6
5519,2024-04-08 13:32:11,28.1,31.1,9.4
