TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 13:00:49,24.8,34.3,8.0
2024-04-08 13:00:51,24.9,34.6,8.2
2024-04-08 13:00:53,24.8,34.8,8.2
2024-04-08 13:00:55,24.9,34.8,8.3
2024-04-08 13:00:57,24.9,34.4,8.1
2024-04-08 13:00:59,24.8,33.9,7.8
2024-04-08 13:01:01,24.8,33.5,7.6
2024-04-08 13:01:03,24.9,33.2,7.6
2024-04-08 13:01:05,24.8,33.1,7.4
2024-04-08 13:01:07,24.8,32.8,7.3
2024-04-08 13:01:09,24.8,32.5,7.2
2024-04-08 13:01:11,24.8,32.4,7.1
2024-04-08 13:01:13,24.8,32.1,7.0
2024-04-08 13:01:15,24.8,32.3,7.1
2024-04-08 13:01:17,24.8,32.7,7.3
2024-04-08 13:01:19,24.8,32.8,7.3
2024-04-08 13:01:21,24.9,32.7,7.3
2024-04-08 13:01:23,24.8,32.5,7.2
2024-04-08 13:01:25,24.8,32.3,7.1
2024-04-08 13:01:27,24.8,32.1,7.0
2024-04-08 13:01:29,24.8,32.0,6.9
2024-04-08 13:01:31,24.9,31.9,7.0
2024-04-08 13:01:33,24.8,31.8,6.9
2024-04-08 13:01:35,24.8,31.4,6.7
2024-04-08 13:01:37,24.8,31.4,6.7
2024-04-08 13:01:39,24.8,31.6,6.8
2024-04-08 13:01:41,24.8,32.1,7.0
2024-04-08 13:01:43,24.8,32.7,7.3
2024-04-08 13:01:45,24.9,33.2,7.6
2024-04-08 13:01:47,24.8,33.3,7.5
2024-04-08 13:01:49,24.9,33.1,7.5
2024-04-08 13:01:51,24.9,33.1,7.5
2024-04-08 13:01:53,24.9,33.0,7.5
2024-04-08 13:01:55,24.9,33.1,7.5
2024-04-08 13:01:57,24.9,33.3,7.6
2024-04-08 13:01:59,24.9,33.6,7.7
2024-04-08 13:02:01,24.9,34.2,8.0
2024-04-08 13:02:03,24.9,34.5,8.1
2024-04-08 13:02:05,24.9,34.4,8.1
2024-04-08 13:02:07,24.9,34.2,8.0
2024-04-08 13:02:09,24.9,33.9,7.9
2024-04-08 13:02:11,24.9,33.9,7.9
2024-04-08 13:02:13,24.9,33.9,7.9
2024-04-08 13:02:15,24.9,33.7,7.8
2024-04-08 13:02:17,25.0,33.6,7.8
2024-04-08 13:02:19,24.9,33.5,7.7
2024-04-08 13:02:21,25.0,33.5,7.8
2024-04-08 13:02:23,25.0,33.4,7.7
2024-04-08 13:02:25,25.0,33.1,7.6
2024-04-08 13:02:27,25.0,32.0,7.1
2024-04-08 13:02:29,25.0,31.6,6.9
2024-04-08 13:02:31,25.0,31.5,6.9
2024-04-08 13:02:33,25.0,31.7,7.0
2024-04-08 13:02:35,25.1,31.9,7.2
2024-04-08 13:02:37,25.0,31.9,7.1
2024-04-08 13:02:39,25.1,32.2,7.3
2024-04-08 13:02:41,25.1,32.6,7.5
2024-04-08 13:02:43,25.1,33.2,7.7
2024-04-08 13:02:45,25.1,33.4,7.8
2024-04-08 13:02:47,25.1,33.4,7.8
2024-04-08 13:02:49,25.1,33.7,8.0
2024-04-08 13:02:51,25.1,33.9,8.1
2024-04-08 13:02:53,25.1,34.0,8.1
2024-04-08 13:02:55,25.2,34.2,8.3
2024-04-08 13:02:57,25.2,34.0,8.2
2024-04-08 13:02:59,25.2,34.2,8.3
2024-04-08 13:03:01,25.2,34.7,8.5
2024-04-08 13:03:03,25.2,34.8,8.5
2024-04-08 13:03:05,25.2,35.0,8.6
2024-04-08 13:03:07,25.2,34.8,8.5
2024-04-08 13:03:09,25.2,34.5,8.4
2024-04-08 13:03:11,25.3,34.5,8.5
2024-04-08 13:03:13,25.3,34.8,8.6
2024-04-08 13:03:15,25.3,34.8,8.6
2024-04-08 13:03:17,25.3,34.5,8.5
2024-04-08 13:03:19,25.3,34.1,8.3
2024-04-08 13:03:21,25.3,33.7,8.1
2024-04-08 13:03:23,25.3,33.5,8.1
2024-04-08 13:03:25,25.4,33.9,8.3
2024-04-08 13:03:27,25.4,34.6,8.6
2024-04-08 13:03:29,25.4,34.6,8.6
2024-04-08 13:03:31,25.4,34.5,8.6
2024-04-08 13:03:33,25.4,34.5,8.6
2024-04-08 13:03:35,25.4,34.3,8.5
2024-04-08 13:03:37,25.4,34.2,8.4
2024-04-08 13:03:39,25.4,34.0,8.4
2024-04-08 13:03:41,25.5,33.8,8.4
2024-04-08 13:03:43,25.5,33.8,8.4
2024-04-08 13:03:45,25.5,34.2,8.5
2024-04-08 13:03:47,25.5,34.7,8.7
2024-04-08 13:03:49,25.5,35.0,8.9
2024-04-08 13:03:51,25.5,35.0,8.9
2024-04-08 13:03:53,25.5,35.0,8.9
2024-04-08 13:03:55,25.6,34.9,8.9
2024-04-08 13:03:57,25.6,34.9,8.9
2024-04-08 13:03:59,25.6,34.6,8.8
2024-04-08 13:04:01,25.6,34.2,8.6
2024-04-08 13:04:03,25.6,34.0,8.5
2024-04-08 13:04:05,25.7,34.1,8.7
2024-04-08 13:04:07,25.7,34.9,9.0
2024-04-08 13:04:09,25.7,35.3,9.2
2024-04-08 13:04:11,25.7,35.3,9.2
2024-04-08 13:04:13,25.7,35.0,9.0
2024-04-08 13:04:15,25.7,34.7,8.9
2024-04-08 13:04:17,25.7,34.6,8.9
2024-04-08 13:04:19,25.7,34.7,8.9
2024-04-08 13:04:21,25.7,34.7,8.9
2024-04-08 13:04:23,25.8,34.7,9.0
2024-04-08 13:04:25,25.8,34.7,9.0
2024-04-08 13:04:27,25.8,34.6,9.0
2024-04-08 13:04:29,25.8,34.6,9.0
2024-04-08 13:04:31,25.8,34.2,8.8
2024-04-08 13:04:33,25.8,33.6,8.5
2024-04-08 13:04:35,25.9,33.4,8.5
2024-04-08 13:04:37,25.9,33.6,8.6
2024-04-08 13:04:39,25.9,34.2,8.9
2024-04-08 13:04:41,25.9,34.6,9.1
2024-04-08 13:04:43,25.9,34.7,9.1
2024-04-08 13:04:45,25.9,34.9,9.2
2024-04-08 13:04:47,26.0,35.0,9.3
2024-04-08 13:04:49,26.0,34.4,9.1
2024-04-08 13:04:51,26.0,33.8,8.8
2024-04-08 13:04:53,26.0,33.1,8.5
2024-04-08 13:04:55,26.0,32.8,8.4
2024-04-08 13:04:57,26.0,32.8,8.4
2024-04-08 13:04:59,26.0,32.9,8.4
2024-04-08 13:05:01,26.1,33.2,8.6
2024-04-08 13:05:03,26.1,33.2,8.6
2024-04-08 13:05:05,26.1,32.6,8.3
2024-04-08 13:05:07,26.1,32.3,8.2
2024-04-08 13:05:09,26.1,31.8,8.0
2024-04-08 13:05:11,26.1,31.6,7.9
2024-04-08 13:05:13,26.1,31.6,7.9
2024-04-08 13:05:15,26.1,31.6,7.9
2024-04-08 13:05:17,26.1,31.8,8.0
2024-04-08 13:05:19,26.1,32.0,8.1
2024-04-08 13:05:21,26.1,32.2,8.2
2024-04-08 13:05:23,26.2,32.6,8.4
2024-04-08 13:05:25,26.2,33.0,8.6
2024-04-08 13:05:27,26.2,33.2,8.7
2024-04-08 13:05:29,26.2,33.0,8.6
2024-04-08 13:05:31,26.2,32.2,8.3
2024-04-08 13:05:33,26.2,31.6,8.0
2024-04-08 13:05:35,26.2,31.3,7.8
2024-04-08 13:05:37,26.3,31.2,7.9
2024-04-08 13:05:39,26.3,31.4,8.0
2024-04-08 13:05:41,26.3,31.5,8.0
2024-04-08 13:05:43,26.3,31.7,8.1
2024-04-08 13:05:45,26.3,32.1,8.3
2024-04-08 13:05:47,26.3,32.1,8.3
2024-04-08 13:05:49,26.3,32.0,8.2
2024-04-08 13:05:51,26.4,31.9,8.3
2024-04-08 13:05:53,26.4,32.5,8.6
2024-04-08 13:05:55,26.4,32.9,8.7
2024-04-08 13:05:57,26.4,33.3,8.9
2024-04-08 13:05:59,26.4,33.8,9.1
2024-04-08 13:06:01,26.4,33.9,9.2
2024-04-08 13:06:03,26.4,33.6,9.1
2024-04-08 13:06:05,26.4,33.4,9.0
2024-04-08 13:06:07,26.4,33.4,9.0
2024-04-08 13:06:09,26.4,33.5,9.0
2024-04-08 13:06:11,26.4,33.5,9.0
2024-04-08 13:06:13,26.4,33.5,9.0
2024-04-08 13:06:15,26.4,33.6,9.1
2024-04-08 13:06:17,26.5,33.7,9.2
2024-04-08 13:06:19,26.5,33.9,9.3
2024-04-08 13:06:21,26.5,34.0,9.3
2024-04-08 13:06:23,26.5,33.9,9.3
2024-04-08 13:06:25,26.5,33.7,9.2
2024-04-08 13:06:27,26.5,33.4,9.1
2024-04-08 13:06:29,26.5,33.1,8.9
2024-04-08 13:06:31,26.5,32.8,8.8
2024-04-08 13:06:33,26.5,32.7,8.7
2024-04-08 13:06:35,26.6,32.8,8.9
2024-04-08 13:06:37,26.6,32.4,8.7
2024-04-08 13:06:39,26.6,32.4,8.7
2024-04-08 13:06:41,26.6,32.6,8.8
2024-04-08 13:06:43,26.6,32.7,8.8
2024-04-08 13:06:45,26.6,32.8,8.9
2024-04-08 13:06:47,26.6,32.4,8.7
2024-04-08 13:06:49,26.6,32.2,8.6
2024-04-08 13:06:51,26.6,32.3,8.6
2024-04-08 13:06:53,26.6,32.4,8.7
2024-04-08 13:06:55,26.6,32.3,8.6
2024-04-08 13:06:57,26.6,32.4,8.7
2024-04-08 13:06:59,26.6,32.5,8.7
2024-04-08 13:07:01,26.6,32.2,8.6
2024-04-08 13:07:03,26.7,31.8,8.5
2024-04-08 13:07:05,26.7,31.3,8.3
2024-04-08 13:07:07,26.7,30.9,8.1
2024-04-08 13:07:09,26.7,30.9,8.1
2024-04-08 13:07:11,26.7,31.1,8.2
2024-04-08 13:07:13,26.7,31.1,8.2
2024-04-08 13:07:15,26.7,30.6,7.9
2024-04-08 13:07:17,26.7,30.1,7.7
2024-04-08 13:07:19,26.7,30.2,7.7
2024-04-08 13:07:21,26.7,30.6,7.9
2024-04-08 13:07:23,26.7,31.1,8.2
2024-04-08 13:07:25,26.7,31.3,8.3
2024-04-08 13:07:27,26.8,31.6,8.5
2024-04-08 13:07:29,26.8,32.0,8.7
2024-04-08 13:07:31,26.8,32.4,8.9
2024-04-08 13:07:33,26.7,32.6,8.9
2024-04-08 13:07:35,26.7,33.0,9.1
2024-04-08 13:07:37,26.8,33.2,9.2
2024-04-08 13:07:39,26.7,32.8,9.0
2024-04-08 13:07:41,26.8,32.7,9.0
2024-04-08 13:07:43,26.7,32.8,9.0
2024-04-08 13:07:45,26.8,33.1,9.2
2024-04-08 13:07:47,26.8,33.6,9.4
2024-04-08 13:07:49,26.8,33.9,9.5
2024-04-08 13:07:51,26.8,33.8,9.5
2024-04-08 13:07:53,26.8,33.3,9.3
2024-04-08 13:07:55,26.8,33.0,9.1
2024-04-08 13:07:57,26.8,33.1,9.2
2024-04-08 13:07:59,26.8,33.2,9.2
2024-04-08 13:08:01,26.8,33.4,9.3
2024-04-08 13:08:03,26.8,33.7,9.5
2024-04-08 13:08:05,26.8,33.7,9.5
2024-04-08 13:08:07,26.8,33.5,9.4
2024-04-08 13:08:09,26.7,33.2,9.1
2024-04-08 13:08:11,26.8,32.6,9.0
2024-04-08 13:08:13,26.8,32.6,9.0
2024-04-08 13:08:15,26.8,32.3,8.8
2024-04-08 13:08:17,26.8,32.4,8.9
2024-04-08 13:08:19,26.8,32.9,9.1
2024-04-08 13:08:21,26.8,32.9,9.1
2024-04-08 13:08:23,26.8,33.1,9.2
2024-04-08 13:08:25,26.8,33.3,9.3
2024-04-08 13:08:27,26.8,33.4,9.3
2024-04-08 13:08:29,26.8,33.7,9.5
2024-04-08 13:08:31,26.8,33.9,9.5
2024-04-08 13:08:33,26.8,33.7,9.5
2024-04-08 13:08:35,26.8,33.3,9.3
2024-04-08 13:08:37,26.8,33.0,9.1
2024-04-08 13:08:39,26.8,32.9,9.1
2024-04-08 13:08:41,26.8,33.0,9.1
2024-04-08 13:08:43,26.8,32.1,8.7
2024-04-08 13:08:45,26.8,31.1,8.3
2024-04-08 13:08:47,26.8,30.7,8.1
2024-04-08 13:08:49,26.8,30.6,8.0
2024-04-08 13:08:51,26.8,31.0,8.2
2024-04-08 13:08:53,26.8,31.8,8.6
2024-04-08 13:08:55,26.8,32.1,8.7
2024-04-08 13:08:57,26.8,32.0,8.7
2024-04-08 13:08:59,26.8,31.8,8.6
2024-04-08 13:09:01,26.8,31.3,8.4
2024-04-08 13:09:03,26.8,30.9,8.2
2024-04-08 13:09:05,26.9,30.7,8.2
2024-04-08 13:09:07,26.9,30.7,8.2
2024-04-08 13:09:09,26.9,30.9,8.3
2024-04-08 13:09:11,26.9,31.5,8.5
2024-04-08 13:09:13,26.9,32.3,8.9
2024-04-08 13:09:15,26.9,32.9,9.2
2024-04-08 13:09:17,26.9,33.1,9.3
2024-04-08 13:09:19,26.9,33.1,9.3
2024-04-08 13:09:21,26.9,33.1,9.3
2024-04-08 13:09:23,26.9,32.9,9.2
2024-04-08 13:09:25,26.9,32.9,9.2
2024-04-08 13:09:27,27.0,32.8,9.2
2024-04-08 13:09:29,27.0,32.8,9.2
2024-04-08 13:09:31,27.0,32.9,9.3
2024-04-08 13:09:33,27.0,33.1,9.4
2024-04-08 13:09:35,27.0,33.3,9.4
2024-04-08 13:09:37,27.0,33.6,9.6
2024-04-08 13:09:39,27.0,33.9,9.7
2024-04-08 13:09:41,27.0,33.6,9.6
2024-04-08 13:09:43,27.0,33.2,9.4
2024-04-08 13:09:45,27.0,32.8,9.2
2024-04-08 13:09:47,27.0,32.6,9.1
2024-04-08 13:09:49,27.0,32.5,9.1
2024-04-08 13:09:51,27.0,32.2,8.9
2024-04-08 13:09:53,27.0,31.9,8.8
2024-04-08 13:09:55,27.0,31.5,8.6
2024-04-08 13:09:57,27.0,31.3,8.5
2024-04-08 13:09:59,27.0,31.4,8.6
2024-04-08 13:10:01,27.0,31.4,8.6
2024-04-08 13:10:03,26.9,31.3,8.4
2024-04-08 13:10:05,27.0,31.3,8.5
2024-04-08 13:10:07,27.0,30.9,8.3
2024-04-08 13:10:09,27.0,31.0,8.4
2024-04-08 13:10:11,27.0,31.3,8.5
2024-04-08 13:10:13,27.0,31.4,8.6
2024-04-08 13:10:15,27.0,31.3,8.5
2024-04-08 13:10:17,27.0,31.0,8.4
2024-04-08 13:10:19,27.0,31.4,8.6
2024-04-08 13:10:21,27.0,31.7,8.7
2024-04-08 13:10:23,27.0,31.9,8.8
2024-04-08 13:10:25,27.0,32.0,8.9
2024-04-08 13:10:27,27.0,32.0,8.9
2024-04-08 13:10:29,27.0,31.5,8.6
2024-04-08 13:10:31,27.0,31.0,8.4
2024-04-08 13:10:33,27.0,30.8,8.3
2024-04-08 13:10:35,27.0,30.5,8.1
2024-04-08 13:10:37,27.0,30.3,8.1
2024-04-08 13:10:39,27.0,29.8,7.8
2024-04-08 13:10:41,27.0,29.9,7.9
2024-04-08 13:10:43,27.0,30.3,8.1
2024-04-08 13:10:45,27.0,30.8,8.3
2024-04-08 13:10:47,27.0,31.4,8.6
2024-04-08 13:10:49,27.1,32.3,9.1
2024-04-08 13:10:51,27.1,32.7,9.3
2024-04-08 13:10:53,27.1,32.8,9.3
2024-04-08 13:10:55,27.1,33.5,9.6
2024-04-08 13:10:57,27.1,33.9,9.8
2024-04-08 13:10:59,27.1,34.4,10.0
2024-04-08 13:11:01,27.1,34.6,10.1
2024-04-08 13:11:03,27.1,34.7,10.1
2024-04-08 13:11:05,27.1,34.3,10.0
2024-04-08 13:11:07,27.1,33.8,9.8
2024-04-08 13:11:09,27.1,33.5,9.6
2024-04-08 13:11:11,27.1,33.6,9.7
2024-04-08 13:11:13,27.1,33.5,9.6
2024-04-08 13:11:15,27.1,33.1,9.4
2024-04-08 13:11:17,27.1,33.0,9.4
2024-04-08 13:11:19,27.2,33.5,9.7
2024-04-08 13:11:21,27.1,33.7,9.7
2024-04-08 13:11:23,27.2,33.9,9.9
2024-04-08 13:11:25,27.2,34.2,10.0
2024-04-08 13:11:27,27.2,34.4,10.1
2024-04-08 13:11:29,27.2,34.8,10.3
2024-04-08 13:11:31,27.2,35.1,10.4
2024-04-08 13:11:33,27.2,35.2,10.5
2024-04-08 13:11:35,27.2,35.0,10.4
2024-04-08 13:11:37,27.2,34.6,10.2
2024-04-08 13:11:39,27.3,34.0,10.0
2024-04-08 13:11:41,27.3,33.5,9.8
2024-04-08 13:11:43,27.3,33.7,9.9
2024-04-08 13:11:45,27.3,34.0,10.0
2024-04-08 13:11:47,27.3,34.5,10.2
2024-04-08 13:11:49,27.3,34.3,10.2
2024-04-08 13:11:51,27.3,33.9,10.0
2024-04-08 13:11:53,27.3,33.6,9.8
2024-04-08 13:11:55,27.3,33.0,9.6
2024-04-08 13:11:57,27.3,32.6,9.4
2024-04-08 13:11:59,27.3,32.6,9.4
2024-04-08 13:12:01,27.3,32.5,9.3
2024-04-08 13:12:03,27.3,32.5,9.3
2024-04-08 13:12:05,27.3,32.6,9.4
2024-04-08 13:12:07,27.3,32.7,9.4
2024-04-08 13:12:09,27.4,32.6,9.5
2024-04-08 13:12:11,27.3,32.8,9.5
2024-04-08 13:12:13,27.3,33.3,9.7
2024-04-08 13:12:15,27.4,32.7,9.5
2024-04-08 13:12:17,27.3,32.5,9.3
2024-04-08 13:12:19,27.4,32.7,9.5
2024-04-08 13:12:21,27.3,32.4,9.3
2024-04-08 13:12:23,27.4,32.0,9.2
2024-04-08 13:12:25,27.4,31.5,9.0
2024-04-08 13:12:27,27.4,31.3,8.9
2024-04-08 13:12:29,27.4,31.4,8.9
2024-04-08 13:12:31,27.4,31.4,8.9
2024-04-08 13:12:33,27.4,31.2,8.8
2024-04-08 13:12:35,27.4,31.3,8.9
2024-04-08 13:12:37,27.4,31.5,9.0
2024-04-08 13:12:39,27.4,31.5,9.0
2024-04-08 13:12:41,27.4,31.7,9.1
2024-04-08 13:12:43,27.4,32.3,9.3
2024-04-08 13:12:45,27.4,32.8,9.6
2024-04-08 13:12:47,27.4,32.7,9.5
2024-04-08 13:12:49,27.4,33.2,9.8
2024-04-08 13:12:51,27.4,33.5,9.9
2024-04-08 13:12:53,27.4,33.5,9.9
2024-04-08 13:12:55,27.4,33.3,9.8
2024-04-08 13:12:57,27.4,33.3,9.8
2024-04-08 13:12:59,27.4,33.1,9.7
2024-04-08 13:13:01,27.4,32.9,9.6
2024-04-08 13:13:03,27.5,32.6,9.6
2024-04-08 13:13:05,27.4,32.4,9.4
2024-04-08 13:13:07,27.4,32.4,9.4
2024-04-08 13:13:09,27.4,32.3,9.3
2024-04-08 13:13:11,27.5,32.1,9.3
2024-04-08 13:13:13,27.5,32.5,9.5
2024-04-08 13:13:15,27.4,33.3,9.8
2024-04-08 13:13:17,27.5,33.4,9.9
2024-04-08 13:13:19,27.5,33.2,9.8
2024-04-08 13:13:21,27.5,33.2,9.8
2024-04-08 13:13:23,27.5,33.2,9.8
2024-04-08 13:13:25,27.5,33.1,9.8
2024-04-08 13:13:27,27.5,32.6,9.6
2024-04-08 13:13:29,27.5,32.4,9.5
2024-04-08 13:13:31,27.5,32.3,9.4
2024-04-08 13:13:33,27.5,32.7,9.6
2024-04-08 13:13:35,27.5,33.0,9.7
2024-04-08 13:13:37,27.5,33.0,9.7
2024-04-08 13:13:39,27.5,32.8,9.7
2024-04-08 13:13:41,27.5,32.4,9.5
2024-04-08 13:13:43,27.6,32.2,9.5
2024-04-08 13:13:45,27.6,32.2,9.5
2024-04-08 13:13:47,27.6,32.2,9.5
2024-04-08 13:13:49,27.5,32.7,9.6
2024-04-08 13:13:51,27.6,33.0,9.8
2024-04-08 13:13:53,27.6,33.2,9.9
2024-04-08 13:13:55,27.6,33.3,10.0
2024-04-08 13:13:57,27.6,33.5,10.1
2024-04-08 13:13:59,27.6,33.4,10.0
2024-04-08 13:14:01,27.6,33.0,9.8
2024-04-08 13:14:03,27.6,32.4,9.6
2024-04-08 13:14:05,27.6,31.4,9.1
2024-04-08 13:14:07,27.6,30.6,8.7
2024-04-08 13:14:09,27.6,30.2,8.5
2024-04-08 13:14:11,27.5,30.0,8.3
2024-04-08 13:14:13,27.5,29.8,8.2
2024-04-08 13:14:15,27.5,29.8,8.2
2024-04-08 13:14:17,27.5,29.9,8.3
2024-04-08 13:14:19,27.5,30.0,8.3
2024-04-08 13:14:21,27.5,30.1,8.4
2024-04-08 13:14:23,27.5,30.1,8.4
2024-04-08 13:14:25,27.5,29.7,8.2
2024-04-08 13:14:27,27.5,29.4,8.0
2024-04-08 13:14:29,27.5,29.4,8.0
2024-04-08 13:14:31,27.5,29.5,8.1
2024-04-08 13:14:33,27.5,29.7,8.2
2024-04-08 13:14:35,27.5,29.9,8.3
2024-04-08 13:14:37,27.5,30.2,8.4
2024-04-08 13:14:39,27.5,30.6,8.6
2024-04-08 13:14:41,27.5,31.1,8.9
2024-04-08 13:14:43,27.5,31.0,8.8
2024-04-08 13:14:45,27.5,31.0,8.8
2024-04-08 13:14:47,27.5,31.2,8.9
2024-04-08 13:14:49,27.5,31.6,9.1
2024-04-08 13:14:51,27.5,31.7,9.2
2024-04-08 13:14:53,27.5,31.3,9.0
2024-04-08 13:14:55,27.5,30.3,8.5
2024-04-08 13:14:57,27.5,29.5,8.1
2024-04-08 13:14:59,27.4,29.2,7.9
2024-04-08 13:15:01,27.4,29.4,8.0
2024-04-08 13:15:03,27.4,29.9,8.2
2024-04-08 13:15:05,27.4,30.4,8.4
2024-04-08 13:15:07,27.4,30.7,8.6
2024-04-08 13:15:09,27.4,31.0,8.7
2024-04-08 13:15:11,27.4,31.3,8.9
2024-04-08 13:15:13,27.4,31.5,9.0
2024-04-08 13:15:15,27.4,31.6,9.0
2024-04-08 13:15:17,27.4,31.3,8.9
2024-04-08 13:15:19,27.4,31.1,8.8
2024-04-08 13:15:21,27.4,31.0,8.7
2024-04-08 13:15:23,27.4,30.9,8.7
2024-04-08 13:15:25,27.4,30.8,8.6
2024-04-08 13:15:27,27.4,30.8,8.6
2024-04-08 13:15:29,27.4,31.1,8.8
2024-04-08 13:15:31,27.4,31.1,8.8
2024-04-08 13:15:33,27.4,31.1,8.8
2024-04-08 13:15:35,27.4,30.9,8.7
2024-04-08 13:15:37,27.4,30.8,8.6
2024-04-08 13:15:39,27.4,30.7,8.6
2024-04-08 13:15:41,27.4,30.3,8.4
2024-04-08 13:15:43,27.3,30.1,8.2
2024-04-08 13:15:45,27.4,30.4,8.4
2024-04-08 13:15:47,27.3,30.8,8.6
2024-04-08 13:15:49,27.4,31.1,8.8
2024-04-08 13:15:51,27.4,31.2,8.8
2024-04-08 13:15:53,27.4,31.5,9.0
2024-04-08 13:15:55,27.4,31.7,9.1
2024-04-08 13:15:57,27.4,31.7,9.1
2024-04-08 13:15:59,27.4,31.8,9.1
2024-04-08 13:16:01,27.4,31.7,9.1
2024-04-08 13:16:03,27.4,31.4,8.9
2024-04-08 13:16:05,27.4,31.4,8.9
2024-04-08 13:16:07,27.4,31.4,8.9
2024-04-08 13:16:09,27.4,31.8,9.1
2024-04-08 13:16:11,27.4,31.7,9.1
2024-04-08 13:16:13,27.4,31.3,8.9
2024-04-08 13:16:15,27.4,31.3,8.9
2024-04-08 13:16:17,27.4,31.1,8.8
2024-04-08 13:16:19,27.4,30.8,8.6
2024-04-08 13:16:21,27.4,30.5,8.5
2024-04-08 13:16:23,27.4,30.6,8.5
2024-04-08 13:16:25,27.4,30.7,8.6
2024-04-08 13:16:27,27.4,30.7,8.6
2024-04-08 13:16:29,27.4,31.1,8.8
2024-04-08 13:16:31,27.4,31.4,8.9
2024-04-08 13:16:33,27.4,31.5,9.0
2024-04-08 13:16:35,27.4,31.4,8.9
2024-04-08 13:16:37,27.4,31.5,9.0
2024-04-08 13:16:39,27.5,31.6,9.1
2024-04-08 13:16:41,27.5,31.9,9.2
2024-04-08 13:16:43,27.5,31.6,9.1
2024-04-08 13:16:45,27.5,31.4,9.0
2024-04-08 13:16:47,27.4,31.7,9.1
2024-04-08 13:16:49,27.5,32.0,9.3
2024-04-08 13:16:51,27.5,32.1,9.3
2024-04-08 13:16:53,27.5,32.0,9.3
2024-04-08 13:16:55,27.5,31.7,9.2
2024-04-08 13:16:57,27.5,31.4,9.0
2024-04-08 13:16:59,27.5,30.9,8.8
2024-04-08 13:17:01,27.5,31.0,8.8
2024-04-08 13:17:03,27.5,31.7,9.2
2024-04-08 13:17:05,27.5,31.9,9.2
2024-04-08 13:17:07,27.5,31.7,9.2
2024-04-08 13:17:09,27.5,31.7,9.2
2024-04-08 13:17:11,27.5,31.7,9.2
2024-04-08 13:17:13,27.5,31.6,9.1
2024-04-08 13:17:15,27.5,31.4,9.0
2024-04-08 13:17:17,27.5,31.6,9.1
2024-04-08 13:17:19,27.5,32.1,9.3
2024-04-08 13:17:21,27.6,32.2,9.5
2024-04-08 13:17:23,27.6,31.9,9.3
2024-04-08 13:17:25,27.6,31.6,9.2
2024-04-08 13:17:27,27.6,31.9,9.3
2024-04-08 13:17:29,27.6,32.0,9.4
2024-04-08 13:17:31,27.6,32.1,9.4
2024-04-08 13:17:33,27.6,32.4,9.6
2024-04-08 13:17:35,27.6,32.2,9.5
2024-04-08 13:17:37,27.6,32.4,9.6
2024-04-08 13:17:39,27.6,32.2,9.5
2024-04-08 13:17:41,27.6,31.8,9.3
2024-04-08 13:17:43,27.6,31.3,9.0
2024-04-08 13:17:45,27.6,31.0,8.9
2024-04-08 13:17:47,27.6,30.5,8.7
2024-04-08 13:17:49,27.6,30.3,8.6
2024-04-08 13:17:51,27.6,30.5,8.7
2024-04-08 13:17:53,27.6,30.5,8.7
2024-04-08 13:17:55,27.6,30.4,8.6
2024-04-08 13:17:57,27.6,30.7,8.8
2024-04-08 13:17:59,27.6,30.8,8.8
2024-04-08 13:18:01,27.6,30.6,8.7
2024-04-08 13:18:03,27.6,30.6,8.7
2024-04-08 13:18:05,27.6,30.7,8.8
2024-04-08 13:18:07,27.6,30.7,8.8
2024-04-08 13:18:09,27.6,30.8,8.8
2024-04-08 13:18:11,27.6,30.9,8.9
2024-04-08 13:18:13,27.6,30.9,8.9
2024-04-08 13:18:15,27.6,30.5,8.7
2024-04-08 13:18:17,27.6,30.1,8.5
2024-04-08 13:18:19,27.6,30.3,8.6
2024-04-08 13:18:21,27.6,30.4,8.6
2024-04-08 13:18:23,27.6,30.0,8.4
2024-04-08 13:18:25,27.6,29.9,8.4
2024-04-08 13:18:27,27.6,30.0,8.4
2024-04-08 13:18:29,27.6,30.5,8.7
2024-04-08 13:18:31,27.6,30.4,8.6
2024-04-08 13:18:33,27.6,30.2,8.5
2024-04-08 13:18:35,27.6,30.1,8.5
2024-04-08 13:18:37,27.6,30.0,8.4
2024-04-08 13:18:39,27.6,30.3,8.6
2024-04-08 13:18:41,27.6,30.8,8.8
2024-04-08 13:18:43,27.6,30.6,8.7
2024-04-08 13:18:45,27.6,30.5,8.7
2024-04-08 13:18:47,27.6,30.6,8.7
2024-04-08 13:18:49,27.6,31.0,8.9
2024-04-08 13:18:51,27.6,31.1,9.0
2024-04-08 13:18:53,27.6,30.7,8.8
2024-04-08 13:18:55,27.6,30.3,8.6
2024-04-08 13:18:57,27.6,30.1,8.5
2024-04-08 13:18:59,27.6,29.9,8.4
2024-04-08 13:19:01,27.6,29.9,8.4
2024-04-08 13:19:03,27.6,29.8,8.3
2024-04-08 13:19:05,27.6,29.7,8.3
2024-04-08 13:19:07,27.6,29.6,8.2
2024-04-08 13:19:09,27.6,29.6,8.2
2024-04-08 13:19:11,27.6,30.1,8.5
2024-04-08 13:19:13,27.6,30.3,8.6
2024-04-08 13:19:15,27.6,30.5,8.7
2024-04-08 13:19:17,27.6,30.5,8.7
2024-04-08 13:19:19,27.6,30.5,8.7
2024-04-08 13:19:21,27.6,30.8,8.8
2024-04-08 13:19:23,27.6,31.3,9.0
