>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 2669	04-08-2024	11:57:09	21.3	37.8	6.3
 2670	04-08-2024	11:57:11	21.3	37.9	6.3
 2671	04-08-2024	11:57:13	21.3	38.3	6.5
 2672	04-08-2024	11:57:15	21.3	38.7	6.6
 2673	04-08-2024	11:57:17	21.3	39.1	6.8
 2674	04-08-2024	11:57:19	21.4	39.6	7.1
 2675	04-08-2024	11:57:21	21.3	39.9	7.1
 2676	04-08-2024	11:57:23	21.4	40.2	7.3
 2677	04-08-2024	11:57:25	21.3	40.2	7.2
 2678	04-08-2024	11:57:27	21.3	40.0	7.1
 2679	04-08-2024	11:57:29	21.4	39.6	7.1
 2680	04-08-2024	11:57:31	21.4	39.5	7.0
 2681	04-08-2024	11:57:33	21.4	39.5	7.0
 2682	04-08-2024	11:57:35	21.4	39.5	7.0
 2683	04-08-2024	11:57:37	21.4	39.7	7.1
 2684	04-08-2024	11:57:39	21.4	40.0	7.2
 2685	04-08-2024	11:57:41	21.4	40.0	7.2
 2686	04-08-2024	11:57:43	21.4	39.7	7.1
 2687	04-08-2024	11:57:45	21.4	39.4	7.0
 2688	04-08-2024	11:57:47	21.4	39.4	7.0
 2689	04-08-2024	11:57:49	21.4	39.5	7.0
 2690	04-08-2024	11:57:51	21.4	39.3	6.9
 2691	04-08-2024	11:57:53	21.5	38.8	6.8
 2692	04-08-2024	11:57:55	21.4	38.4	6.6
 2693	04-08-2024	11:57:57	21.5	38.5	6.7
 2694	04-08-2024	11:57:59	21.5	38.7	6.8
 2695	04-08-2024	11:58:01	21.5	39.0	6.9
 2696	04-08-2024	11:58:03	21.5	39.1	7.0
 2697	04-08-2024	11:58:05	21.4	39.2	6.9
 2698	04-08-2024	11:58:07	21.5	39.2	7.0
 2699	04-08-2024	11:58:09	21.5	39.1	7.0
 2700	04-08-2024	11:58:11	21.5	38.9	6.9
 2701	04-08-2024	11:58:13	21.4	38.7	6.7
 2702	04-08-2024	11:58:15	21.4	38.6	6.7
 2703	04-08-2024	11:58:17	21.4	38.7	6.7
 2704	04-08-2024	11:58:19	21.5	38.7	6.8
 2705	04-08-2024	11:58:21	21.5	38.7	6.8
 2706	04-08-2024	11:58:23	21.4	38.6	6.7
 2707	04-08-2024	11:58:25	21.4	38.5	6.6
 2708	04-08-2024	11:58:27	21.4	38.6	6.7
 2709	04-08-2024	11:58:29	21.4	38.6	6.7
 2710	04-08-2024	11:58:31	21.4	38.6	6.7
 2711	04-08-2024	11:58:33	21.4	38.7	6.7
 2712	04-08-2024	11:58:35	21.4	38.7	6.7
 2713	04-08-2024	11:58:37	21.4	38.7	6.7
 2714	04-08-2024	11:58:39	21.4	38.8	6.8
 2715	04-08-2024	11:58:41	21.4	39.1	6.9
 2716	04-08-2024	11:58:43	21.4	39.3	6.9
 2717	04-08-2024	11:58:45	21.4	39.5	7.0
 2718	04-08-2024	11:58:47	21.4	39.6	7.1
 2719	04-08-2024	11:58:49	21.4	39.5	7.0
 2720	04-08-2024	11:58:51	21.4	39.2	6.9
 2721	04-08-2024	11:58:53	21.4	38.9	6.8
 2722	04-08-2024	11:58:55	21.4	38.7	6.7
 2723	04-08-2024	11:58:57	21.4	38.5	6.6
 2724	04-08-2024	11:58:59	21.3	38.5	6.6
 2725	04-08-2024	11:59:01	21.3	38.4	6.5
 2726	04-08-2024	11:59:03	21.3	38.2	6.4
 2727	04-08-2024	11:59:05	21.3	38.3	6.5
 2728	04-08-2024	11:59:07	21.3	38.2	6.4
 2729	04-08-2024	11:59:09	21.3	38.1	6.4
 2730	04-08-2024	11:59:11	21.3	38.1	6.4
 2731	04-08-2024	11:59:13	21.3	37.9	6.3
 2732	04-08-2024	11:59:15	21.3	37.8	6.3
 2733	04-08-2024	11:59:17	21.3	37.8	6.3
 2734	04-08-2024	11:59:19	21.2	37.7	6.2
 2735	04-08-2024	11:59:21	21.2	37.7	6.2
 2736	04-08-2024	11:59:23	21.2	38.1	6.3
 2737	04-08-2024	11:59:25	21.2	38.3	6.4
 2738	04-08-2024	11:59:27	21.2	38.2	6.4
 2739	04-08-2024	11:59:29	21.2	38.0	6.3
 2740	04-08-2024	11:59:31	21.2	37.9	6.2
 2741	04-08-2024	11:59:33	21.2	38.0	6.3
 2742	04-08-2024	11:59:35	21.2	37.9	6.2
 2743	04-08-2024	11:59:37	21.1	37.8	6.1
 2744	04-08-2024	11:59:39	21.1	37.7	6.1
 2745	04-08-2024	11:59:41	21.1	37.6	6.0
 2746	04-08-2024	11:59:43	21.1	37.5	6.0
 2747	04-08-2024	11:59:45	21.0	37.5	5.9
 2748	04-08-2024	11:59:47	21.0	37.7	6.0
 2749	04-08-2024	11:59:49	21.0	37.7	6.0
 2750	04-08-2024	11:59:51	21.0	37.9	6.1
 2751	04-08-2024	11:59:53	21.0	38.0	6.1
 2752	04-08-2024	11:59:55	21.0	38.0	6.1
 2753	04-08-2024	11:59:57	20.9	38.1	6.1
 2754	04-08-2024	11:59:59	20.9	38.1	6.1
 2755	04-08-2024	12:00:01	20.9	38.1	6.1
 2756	04-08-2024	12:00:03	20.9	38.1	6.1
 2757	04-08-2024	12:00:05	20.9	38.2	6.1
 2758	04-08-2024	12:00:07	20.9	38.1	6.1
 2759	04-08-2024	12:00:09	20.9	38.0	6.0
 2760	04-08-2024	12:00:11	20.8	38.0	5.9
 2761	04-08-2024	12:00:13	20.8	38.0	5.9
 2762	04-08-2024	12:00:15	20.8	38.1	6.0
 2763	04-08-2024	12:00:17	20.8	38.2	6.0
 2764	04-08-2024	12:00:19	20.8	38.3	6.0
 2765	04-08-2024	12:00:21	20.8	38.3	6.0
 2766	04-08-2024	12:00:23	20.8	38.3	6.0
 2767	04-08-2024	12:00:25	20.7	38.2	5.9
 2768	04-08-2024	12:00:27	20.7	38.2	5.9
 2769	04-08-2024	12:00:29	20.7	38.3	5.9
 2770	04-08-2024	12:00:31	20.7	38.6	6.1
 2771	04-08-2024	12:00:33	20.7	39.0	6.2
 2772	04-08-2024	12:00:35	20.7	39.2	6.3
 2773	04-08-2024	12:00:37	20.7	39.2	6.3
 2774	04-08-2024	12:00:39	20.7	39.4	6.4
 2775	04-08-2024	12:00:41	20.7	39.4	6.4
 2776	04-08-2024	12:00:43	20.7	39.1	6.2
 2777	04-08-2024	12:00:45	20.6	38.8	6.0
 2778	04-08-2024	12:00:47	20.6	38.6	6.0
 2779	04-08-2024	12:00:49	20.6	38.5	5.9
 2780	04-08-2024	12:00:51	20.6	38.4	5.9
 2781	04-08-2024	12:00:53	20.6	38.4	5.9
 2782	04-08-2024	12:00:55	20.6	38.6	6.0
 2783	04-08-2024	12:00:57	20.6	38.9	6.1
 2784	04-08-2024	12:00:59	20.6	39.1	6.2
 2785	04-08-2024	12:01:01	20.6	39.6	6.3
 2786	04-08-2024	12:01:03	20.6	40.0	6.5
 2787	04-08-2024	12:01:05	20.6	40.4	6.6
 2788	04-08-2024	12:01:07	20.6	40.6	6.7
 2789	04-08-2024	12:01:09	20.6	40.7	6.7
 2790	04-08-2024	12:01:11	20.6	40.9	6.8
 2791	04-08-2024	12:01:13	20.6	40.9	6.8
 2792	04-08-2024	12:01:15	20.5	40.7	6.7
 2793	04-08-2024	12:01:17	20.6	40.6	6.7
 2794	04-08-2024	12:01:19	20.5	40.6	6.6
 2795	04-08-2024	12:01:21	20.5	40.6	6.6
 2796	04-08-2024	12:01:23	20.5	40.9	6.7
 2797	04-08-2024	12:01:25	20.5	41.2	6.8
 2798	04-08-2024	12:01:27	20.5	41.4	6.9
 2799	04-08-2024	12:01:29	20.5	41.7	7.0
 2800	04-08-2024	12:01:31	20.5	42.1	7.1
 2801	04-08-2024	12:01:33	20.5	42.5	7.3
 2802	04-08-2024	12:01:35	20.6	43.0	7.5
 2803	04-08-2024	12:01:37	20.6	43.4	7.7
 2804	04-08-2024	12:01:39	20.5	43.5	7.6
 2805	04-08-2024	12:01:41	20.5	43.6	7.7
 2806	04-08-2024	12:01:43	20.5	43.8	7.7
 2807	04-08-2024	12:01:45	20.5	43.9	7.8
 2808	04-08-2024	12:01:47	20.5	43.7	7.7
 2809	04-08-2024	12:01:49	20.5	43.6	7.7
 2810	04-08-2024	12:01:51	20.6	43.3	7.6
 2811	04-08-2024	12:01:53	20.6	43.1	7.6
 2812	04-08-2024	12:01:55	20.5	43.1	7.5
 2813	04-08-2024	12:01:57	20.6	42.9	7.5
 2814	04-08-2024	12:01:59	20.6	42.6	7.4
 2815	04-08-2024	12:02:01	20.6	42.5	7.4
 2816	04-08-2024	12:02:03	20.6	42.2	7.3
 2817	04-08-2024	12:02:05	20.5	41.8	7.0
 2818	04-08-2024	12:02:07	20.5	41.6	7.0
 2819	04-08-2024	12:02:09	20.6	41.3	7.0
 2820	04-08-2024	12:02:11	20.6	41.1	6.9
 2821	04-08-2024	12:02:13	20.6	41.0	6.8
 2822	04-08-2024	12:02:15	20.6	40.7	6.7
 2823	04-08-2024	12:02:17	20.6	40.6	6.7
 2824	04-08-2024	12:02:19	20.6	40.5	6.7
 2825	04-08-2024	12:02:21	20.6	40.3	6.6
 2826	04-08-2024	12:02:23	20.6	40.1	6.5
 2827	04-08-2024	12:02:25	20.6	40.1	6.5
 2828	04-08-2024	12:02:27	20.6	40.2	6.6
 2829	04-08-2024	12:02:29	20.6	40.2	6.6
 2830	04-08-2024	12:02:31	20.6	40.7	6.7
 2831	04-08-2024	12:02:33	20.6	41.4	7.0
 2832	04-08-2024	12:02:35	20.6	42.0	7.2
 2833	04-08-2024	12:02:37	20.6	42.3	7.3
 2834	04-08-2024	12:02:39	20.6	42.3	7.3
 2835	04-08-2024	12:02:41	20.6	42.4	7.3
 2836	04-08-2024	12:02:43	20.6	42.6	7.4
 2837	04-08-2024	12:02:45	20.6	42.8	7.5
 2838	04-08-2024	12:02:47	20.6	42.9	7.5
 2839	04-08-2024	12:02:49	20.6	42.5	7.4
 2840	04-08-2024	12:02:51	20.6	42.0	7.2
 2841	04-08-2024	12:02:53	20.6	41.9	7.2
 2842	04-08-2024	12:02:55	20.6	41.8	7.1
 2843	04-08-2024	12:02:57	20.6	41.9	7.2
 2844	04-08-2024	12:02:59	20.6	41.9	7.2
 2845	04-08-2024	12:03:01	20.6	41.9	7.2
 2846	04-08-2024	12:03:03	20.6	41.8	7.1
 2847	04-08-2024	12:03:05	20.6	41.9	7.2
 2848	04-08-2024	12:03:07	20.6	41.8	7.1
 2849	04-08-2024	12:03:09	20.6	41.4	7.0
 2850	04-08-2024	12:03:11	20.6	41.2	6.9
 2851	04-08-2024	12:03:13	20.6	41.2	6.9
 2852	04-08-2024	12:03:15	20.6	41.3	7.0
 2853	04-08-2024	12:03:17	20.6	41.3	7.0
 2854	04-08-2024	12:03:19	20.6	41.3	7.0
 2855	04-08-2024	12:03:21	20.6	41.7	7.1
 2856	04-08-2024	12:03:23	20.6	41.8	7.1
 2857	04-08-2024	12:03:25	20.6	41.7	7.1
 2858	04-08-2024	12:03:27	20.7	41.7	7.2
 2859	04-08-2024	12:03:29	20.7	41.7	7.2
 2860	04-08-2024	12:03:31	20.7	41.8	7.2
 2861	04-08-2024	12:03:33	20.6	41.9	7.2
 2862	04-08-2024	12:03:35	20.7	41.7	7.2
 2863	04-08-2024	12:03:37	20.6	41.5	7.0
 2864	04-08-2024	12:03:39	20.7	41.2	7.0
 2865	04-08-2024	12:03:41	20.6	41.1	6.9
 2866	04-08-2024	12:03:43	20.6	41.1	6.9
 2867	04-08-2024	12:03:45	20.6	40.9	6.8
 2868	04-08-2024	12:03:47	20.6	40.9	6.8
 2869	04-08-2024	12:03:49	20.6	40.9	6.8
 2870	04-08-2024	12:03:51	20.6	40.5	6.7
 2871	04-08-2024	12:03:53	20.7	40.4	6.7
 2872	04-08-2024	12:03:55	20.6	40.5	6.7
 2873	04-08-2024	12:03:57	20.7	40.5	6.8
 2874	04-08-2024	12:03:59	20.7	40.7	6.8
 2875	04-08-2024	12:04:01	20.6	41.2	6.9
 2876	04-08-2024	12:04:03	20.6	41.3	7.0
 2877	04-08-2024	12:04:05	20.7	41.0	6.9
 2878	04-08-2024	12:04:07	20.6	40.4	6.6
 2879	04-08-2024	12:04:09	20.6	40.2	6.6
 2880	04-08-2024	12:04:11	20.6	40.0	6.5
 2881	04-08-2024	12:04:13	20.7	40.1	6.6
 2882	04-08-2024	12:04:15	20.7	40.3	6.7
 2883	04-08-2024	12:04:17	20.7	40.6	6.8
 2884	04-08-2024	12:04:19	20.7	40.7	6.8
 2885	04-08-2024	12:04:21	20.7	40.6	6.8
 2886	04-08-2024	12:04:23	20.6	40.4	6.6
 2887	04-08-2024	12:04:25	20.7	40.4	6.7
 2888	04-08-2024	12:04:27	20.7	40.4	6.7
 2889	04-08-2024	12:04:29	20.6	40.4	6.6
 2890	04-08-2024	12:04:31	20.7	40.4	6.7
 2891	04-08-2024	12:04:33	20.7	40.5	6.8
 2892	04-08-2024	12:04:35	20.7	40.7	6.8
 2893	04-08-2024	12:04:37	20.7	40.9	6.9
 2894	04-08-2024	12:04:39	20.7	41.0	6.9
 2895	04-08-2024	12:04:41	20.7	40.9	6.9
 2896	04-08-2024	12:04:43	20.7	40.9	6.9
 2897	04-08-2024	12:04:45	20.7	40.7	6.8
 2898	04-08-2024	12:04:47	20.7	40.6	6.8
 2899	04-08-2024	12:04:49	20.7	40.7	6.8
 2900	04-08-2024	12:04:51	20.7	40.7	6.8
 2901	04-08-2024	12:04:53	20.7	40.4	6.7
 2902	04-08-2024	12:04:55	20.7	39.9	6.5
 2903	04-08-2024	12:04:57	20.7	39.5	6.4
 2904	04-08-2024	12:04:59	20.7	39.4	6.4
 2905	04-08-2024	12:05:01	20.8	39.5	6.5
 2906	04-08-2024	12:05:03	20.7	39.9	6.5
 2907	04-08-2024	12:05:05	20.8	40.3	6.8
 2908	04-08-2024	12:05:07	20.8	40.5	6.8
 2909	04-08-2024	12:05:09	20.8	40.7	6.9
 2910	04-08-2024	12:05:11	20.8	41.0	7.0
 2911	04-08-2024	12:05:13	20.8	41.2	7.1
 2912	04-08-2024	12:05:15	20.8	41.3	7.1
 2913	04-08-2024	12:05:17	20.8	41.2	7.1
 2914	04-08-2024	12:05:19	20.8	41.2	7.1
 2915	04-08-2024	12:05:21	20.8	41.3	7.1
 2916	04-08-2024	12:05:23	20.9	41.2	7.2
 2917	04-08-2024	12:05:25	20.9	41.1	7.2
 2918	04-08-2024	12:05:27	20.9	41.0	7.1
 2919	04-08-2024	12:05:29	20.8	40.4	6.8
 2920	04-08-2024	12:05:31	20.9	39.7	6.6
 2921	04-08-2024	12:05:33	20.9	39.3	6.5
 2922	04-08-2024	12:05:35	20.9	39.2	6.5
 2923	04-08-2024	12:05:37	20.9	39.3	6.5
 2924	04-08-2024	12:05:39	20.9	39.3	6.5
 2925	04-08-2024	12:05:41	20.9	39.3	6.5
 2926	04-08-2024	12:05:43	20.9	39.3	6.5
 2927	04-08-2024	12:05:45	20.9	39.4	6.5
 2928	04-08-2024	12:05:47	20.9	39.2	6.5
 2929	04-08-2024	12:05:49	20.9	39.1	6.4
 2930	04-08-2024	12:05:51	20.9	39.1	6.4
 2931	04-08-2024	12:05:53	20.9	39.1	6.4
 2932	04-08-2024	12:05:55	20.9	38.8	6.3
 2933	04-08-2024	12:05:57	20.9	38.8	6.3
 2934	04-08-2024	12:05:59	21.0	38.9	6.4
 2935	04-08-2024	12:06:01	21.0	39.4	6.6
 2936	04-08-2024	12:06:03	21.0	39.9	6.8
 2937	04-08-2024	12:06:05	21.0	40.1	6.9
 2938	04-08-2024	12:06:07	21.0	39.7	6.7
 2939	04-08-2024	12:06:09	21.0	39.4	6.6
 2940	04-08-2024	12:06:11	21.0	39.8	6.8
 2941	04-08-2024	12:06:13	21.0	40.0	6.8
 2942	04-08-2024	12:06:15	21.0	39.8	6.8
 2943	04-08-2024	12:06:17	21.0	39.4	6.6
 2944	04-08-2024	12:06:19	21.0	39.2	6.6
 2945	04-08-2024	12:06:21	21.0	39.0	6.5
 2946	04-08-2024	12:06:23	21.0	38.8	6.4
 2947	04-08-2024	12:06:25	21.0	38.5	6.3
 2948	04-08-2024	12:06:27	21.0	38.1	6.1
 2949	04-08-2024	12:06:29	21.0	38.0	6.1
 2950	04-08-2024	12:06:31	21.0	38.1	6.1
 2951	04-08-2024	12:06:33	21.0	38.1	6.1
 2952	04-08-2024	12:06:35	21.0	37.9	6.1
 2953	04-08-2024	12:06:37	21.1	38.1	6.2
 2954	04-08-2024	12:06:39	21.1	38.4	6.3
 2955	04-08-2024	12:06:41	21.0	38.6	6.3
 2956	04-08-2024	12:06:43	21.0	38.9	6.4
 2957	04-08-2024	12:06:45	21.1	39.3	6.7
 2958	04-08-2024	12:06:47	21.1	39.4	6.7
 2959	04-08-2024	12:06:49	21.1	39.5	6.8
 2960	04-08-2024	12:06:51	21.1	39.7	6.8
 2961	04-08-2024	12:06:53	21.1	39.5	6.8
 2962	04-08-2024	12:06:55	21.1	39.5	6.8
 2963	04-08-2024	12:06:57	21.1	39.2	6.6
 2964	04-08-2024	12:06:59	21.1	38.7	6.5
 2965	04-08-2024	12:07:01	21.1	38.5	6.4
 2966	04-08-2024	12:07:03	21.1	38.6	6.4
 2967	04-08-2024	12:07:05	21.1	38.8	6.5
 2968	04-08-2024	12:07:07	21.2	39.2	6.7
 2969	04-08-2024	12:07:09	21.1	39.3	6.7
 2970	04-08-2024	12:07:11	21.1	39.3	6.7
 2971	04-08-2024	12:07:13	21.2	38.8	6.6
 2972	04-08-2024	12:07:15	21.1	38.4	6.3
 2973	04-08-2024	12:07:17	21.2	38.4	6.4
 2974	04-08-2024	12:07:19	21.2	38.6	6.5
 2975	04-08-2024	12:07:21	21.2	38.8	6.6
 2976	04-08-2024	12:07:23	21.2	39.0	6.7
 2977	04-08-2024	12:07:25	21.2	39.3	6.8
 2978	04-08-2024	12:07:27	21.2	39.5	6.8
 2979	04-08-2024	12:07:29	21.2	39.5	6.8
 2980	04-08-2024	12:07:31	21.2	39.6	6.9
 2981	04-08-2024	12:07:33	21.2	39.6	6.9
 2982	04-08-2024	12:07:35	21.2	39.6	6.9
 2983	04-08-2024	12:07:37	21.2	39.5	6.8
 2984	04-08-2024	12:07:39	21.2	39.3	6.8
 2985	04-08-2024	12:07:41	21.2	39.4	6.8
 2986	04-08-2024	12:07:43	21.2	39.2	6.7
 2987	04-08-2024	12:07:45	21.2	38.6	6.5
 2988	04-08-2024	12:07:47	21.2	38.1	6.3
 2989	04-08-2024	12:07:49	21.2	37.7	6.2
 2990	04-08-2024	12:07:51	21.2	37.5	6.1
 2991	04-08-2024	12:07:53	21.2	37.6	6.1
 2992	04-08-2024	12:07:55	21.2	37.8	6.2
 2993	04-08-2024	12:07:57	21.3	38.0	6.4
 2994	04-08-2024	12:07:59	21.3	38.2	6.4
 2995	04-08-2024	12:08:01	21.3	38.5	6.6
 2996	04-08-2024	12:08:03	21.3	38.7	6.6
 2997	04-08-2024	12:08:05	21.3	38.7	6.6
 2998	04-08-2024	12:08:07	21.3	39.0	6.7
 2999	04-08-2024	12:08:09	21.3	39.1	6.8
 3000	04-08-2024	12:08:11	21.3	39.1	6.8
 3001	04-08-2024	12:08:13	21.3	39.0	6.7
 3002	04-08-2024	12:08:15	21.3	38.8	6.7
 3003	04-08-2024	12:08:17	21.3	38.7	6.6
 3004	04-08-2024	12:08:19	21.3	38.8	6.7
 3005	04-08-2024	12:08:21	21.3	38.9	6.7
 3006	04-08-2024	12:08:23	21.3	38.7	6.6
 3007	04-08-2024	12:08:25	21.3	38.1	6.4
 3008	04-08-2024	12:08:27	21.3	37.8	6.3
 3009	04-08-2024	12:08:29	21.3	38.0	6.4
 3010	04-08-2024	12:08:31	21.4	38.0	6.5
 3011	04-08-2024	12:08:33	21.4	38.1	6.5
 3012	04-08-2024	12:08:35	21.4	38.3	6.6
 3013	04-08-2024	12:08:37	21.4	38.3	6.6
 3014	04-08-2024	12:08:39	21.4	38.1	6.5
 3015	04-08-2024	12:08:41	21.4	37.7	6.3
 3016	04-08-2024	12:08:43	21.4	37.2	6.1
 3017	04-08-2024	12:08:45	21.4	36.8	6.0
 3018	04-08-2024	12:08:47	21.4	36.3	5.8
 3019	04-08-2024	12:08:49	21.4	36.0	5.7
 3020	04-08-2024	12:08:51	21.4	36.1	5.7
 3021	04-08-2024	12:08:53	21.5	36.5	6.0
 3022	04-08-2024	12:08:55	21.5	36.6	6.0
 3023	04-08-2024	12:08:57	21.5	36.9	6.1
 3024	04-08-2024	12:08:59	21.5	37.7	6.4
 3025	04-08-2024	12:09:01	21.5	38.1	6.6
 3026	04-08-2024	12:09:03	21.5	38.7	6.8
 3027	04-08-2024	12:09:05	21.5	39.5	7.1
 3028	04-08-2024	12:09:07	21.5	39.7	7.2
 3029	04-08-2024	12:09:09	21.5	39.7	7.2
 3030	04-08-2024	12:09:11	21.6	39.9	7.3
 3031	04-08-2024	12:09:13	21.6	39.9	7.3
 3032	04-08-2024	12:09:15	21.6	39.8	7.3
 3033	04-08-2024	12:09:17	21.6	39.6	7.2
 3034	04-08-2024	12:09:19	21.6	39.2	7.1
 3035	04-08-2024	12:09:21	21.6	38.8	6.9
 3036	04-08-2024	12:09:23	21.6	38.4	6.8
 3037	04-08-2024	12:09:25	21.6	38.2	6.7
 3038	04-08-2024	12:09:27	21.7	38.2	6.8
 3039	04-08-2024	12:09:29	21.7	38.3	6.8
 3040	04-08-2024	12:09:31	21.7	38.9	7.1
 3041	04-08-2024	12:09:33	21.7	39.7	7.4
 3042	04-08-2024	12:09:35	21.7	40.4	7.6
 3043	04-08-2024	12:09:37	21.7	41.0	7.8
 3044	04-08-2024	12:09:39	21.7	41.4	8.0
 3045	04-08-2024	12:09:41	21.7	41.2	7.9
 3046	04-08-2024	12:09:43	21.7	41.0	7.8
 3047	04-08-2024	12:09:45	21.7	40.7	7.7
 3048	04-08-2024	12:09:47	21.7	40.1	7.5
 3049	04-08-2024	12:09:49	21.8	39.5	7.4
 3050	04-08-2024	12:09:51	21.8	38.9	7.2
 3051	04-08-2024	12:09:53	21.8	38.6	7.0
 3052	04-08-2024	12:09:55	21.8	38.4	7.0
 3053	04-08-2024	12:09:57	21.8	37.9	6.8
 3054	04-08-2024	12:09:59	21.8	37.7	6.7
 3055	04-08-2024	12:10:01	21.8	37.5	6.6
 3056	04-08-2024	12:10:03	21.8	37.5	6.6
 3057	04-08-2024	12:10:05	21.9	37.6	6.7
 3058	04-08-2024	12:10:07	21.9	38.0	6.9
 3059	04-08-2024	12:10:09	21.9	38.6	7.1
 3060	04-08-2024	12:10:11	21.9	39.0	7.3
 3061	04-08-2024	12:10:13	21.9	39.2	7.4
 3062	04-08-2024	12:10:15	21.9	39.5	7.5
 3063	04-08-2024	12:10:17	21.9	39.8	7.6
 3064	04-08-2024	12:10:19	22.0	39.9	7.7
 3065	04-08-2024	12:10:21	22.0	39.6	7.6
 3066	04-08-2024	12:10:23	22.0	39.7	7.6
 3067	04-08-2024	12:10:25	22.0	39.8	7.7
 3068	04-08-2024	12:10:27	22.0	39.8	7.7
 3069	04-08-2024	12:10:29	22.0	39.4	7.5
 3070	04-08-2024	12:10:31	22.0	39.2	7.4
 3071	04-08-2024	12:10:33	22.1	38.9	7.4
 3072	04-08-2024	12:10:35	22.1	38.7	7.3
 3073	04-08-2024	12:10:37	22.1	38.5	7.3
 3074	04-08-2024	12:10:39	22.1	38.4	7.2
 3075	04-08-2024	12:10:41	22.1	38.6	7.3
 3076	04-08-2024	12:10:43	22.1	38.6	7.3
 3077	04-08-2024	12:10:45	22.1	38.4	7.2
 3078	04-08-2024	12:10:47	22.1	37.9	7.0
 3079	04-08-2024	12:10:49	22.1	37.5	6.9
 3080	04-08-2024	12:10:51	22.2	37.2	6.9
 3081	04-08-2024	12:10:53	22.2	36.9	6.7
 3082	04-08-2024	12:10:55	22.2	37.0	6.8
 3083	04-08-2024	12:10:57	22.2	37.4	6.9
 3084	04-08-2024	12:10:59	22.2	37.6	7.0
 3085	04-08-2024	12:11:01	22.2	37.8	7.1
 3086	04-08-2024	12:11:03	22.2	37.8	7.1
 3087	04-08-2024	12:11:05	22.2	37.7	7.1
 3088	04-08-2024	12:11:07	22.2	37.7	7.1
 3089	04-08-2024	12:11:09	22.2	37.6	7.0
 3090	04-08-2024	12:11:11	22.2	37.5	7.0
 3091	04-08-2024	12:11:13	22.2	38.0	7.2
 3092	04-08-2024	12:11:15	22.3	38.7	7.5
 3093	04-08-2024	12:11:17	22.2	39.4	7.7
 3094	04-08-2024	12:11:19	22.2	39.4	7.7
 3095	04-08-2024	12:11:21	22.2	38.9	7.5
 3096	04-08-2024	12:11:23	22.2	38.5	7.4
 3097	04-08-2024	12:11:25	22.2	38.1	7.2
 3098	04-08-2024	12:11:27	22.2	37.9	7.1
 3099	04-08-2024	12:11:29	22.2	37.6	7.0
 3100	04-08-2024	12:11:31	22.2	37.5	7.0
 3101	04-08-2024	12:11:33	22.2	37.3	6.9
 3102	04-08-2024	12:11:35	22.2	37.3	6.9
 3103	04-08-2024	12:11:37	22.2	37.4	6.9
 3104	04-08-2024	12:11:39	22.2	37.5	7.0
 3105	04-08-2024	12:11:41	22.2	37.6	7.0
 3106	04-08-2024	12:11:43	22.2	37.5	7.0
 3107	04-08-2024	12:11:45	22.2	36.9	6.7
 3108	04-08-2024	12:11:47	22.2	36.7	6.7
 3109	04-08-2024	12:11:49	22.2	36.7	6.7
 3110	04-08-2024	12:11:51	22.2	36.7	6.7
 3111	04-08-2024	12:11:53	22.2	37.2	6.9
 3112	04-08-2024	12:11:55	22.2	37.5	7.0
 3113	04-08-2024	12:11:57	22.2	37.4	6.9
 3114	04-08-2024	12:11:59	22.2	37.6	7.0
 3115	04-08-2024	12:12:01	22.2	38.1	7.2
 3116	04-08-2024	12:12:03	22.2	38.6	7.4
 3117	04-08-2024	12:12:05	22.2	38.8	7.5
 3118	04-08-2024	12:12:07	22.2	39.2	7.6
 3119	04-08-2024	12:12:09	22.2	39.5	7.7
 3120	04-08-2024	12:12:11	22.2	39.4	7.7
 3121	04-08-2024	12:12:13	22.2	39.6	7.8
 3122	04-08-2024	12:12:15	22.2	39.5	7.7
 3123	04-08-2024	12:12:17	22.2	39.3	7.7
 3124	04-08-2024	12:12:19	22.1	39.0	7.5
 3125	04-08-2024	12:12:21	22.2	38.6	7.4
 3126	04-08-2024	12:12:23	22.1	38.2	7.2
 3127	04-08-2024	12:12:25	22.1	38.2	7.2
 3128	04-08-2024	12:12:27	22.1	38.3	7.2
 3129	04-08-2024	12:12:29	22.1	38.8	7.4
 3130	04-08-2024	12:12:31	22.1	39.3	7.6
 3131	04-08-2024	12:12:33	22.1	39.0	7.5
 3132	04-08-2024	12:12:35	22.1	38.7	7.3
 3133	04-08-2024	12:12:37	22.1	38.7	7.3
 3134	04-08-2024	12:12:39	22.1	39.1	7.5
 3135	04-08-2024	12:12:41	22.1	39.4	7.6
 3136	04-08-2024	12:12:43	22.1	39.8	7.8
 3137	04-08-2024	12:12:45	22.1	40.1	7.9
 3138	04-08-2024	12:12:47	22.1	40.7	8.1
 3139	04-08-2024	12:12:49	22.2	41.3	8.4
 3140	04-08-2024	12:12:51	22.2	41.7	8.5
 3141	04-08-2024	12:12:53	22.2	42.0	8.6
 3142	04-08-2024	12:12:55	22.2	42.0	8.6
 3143	04-08-2024	12:12:57	22.2	41.7	8.5
