>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1972	04-08-2024	15:17:15	17.9	41.6	4.6
 1973	04-08-2024	15:17:17	17.9	41.5	4.6
 1974	04-08-2024	15:17:19	17.9	41.4	4.6
 1975	04-08-2024	15:17:21	17.9	41.3	4.5
 1976	04-08-2024	15:17:23	17.9	41.3	4.5
 1977	04-08-2024	15:17:25	17.9	41.3	4.5
 1978	04-08-2024	15:17:27	17.9	41.2	4.5
 1979	04-08-2024	15:17:29	17.9	41.1	4.5
 1980	04-08-2024	15:17:31	17.9	41.0	4.4
 1981	04-08-2024	15:17:33	17.8	41.0	4.3
 1982	04-08-2024	15:17:35	17.8	41.1	4.4
 1983	04-08-2024	15:17:37	17.8	41.2	4.4
 1984	04-08-2024	15:17:39	17.8	41.3	4.4
 1985	04-08-2024	15:17:41	17.8	41.3	4.4
 1986	04-08-2024	15:17:43	17.8	41.3	4.4
 1987	04-08-2024	15:17:45	17.8	41.4	4.5
 1988	04-08-2024	15:17:47	17.8	41.4	4.5
 1989	04-08-2024	15:17:49	17.7	41.4	4.4
 1990	04-08-2024	15:17:51	17.7	41.4	4.4
 1991	04-08-2024	15:17:53	17.7	41.5	4.4
 1992	04-08-2024	15:17:55	17.7	41.5	4.4
 1993	04-08-2024	15:17:57	17.7	41.5	4.4
 1994	04-08-2024	15:17:59	17.7	41.4	4.4
 1995	04-08-2024	15:18:01	17.7	41.4	4.4
 1996	04-08-2024	15:18:03	17.7	41.3	4.4
 1997	04-08-2024	15:18:05	17.7	41.2	4.3
 1998	04-08-2024	15:18:07	17.6	41.2	4.2
 1999	04-08-2024	15:18:09	17.6	41.2	4.2
 2000	04-08-2024	15:18:11	17.6	41.3	4.3
 2001	04-08-2024	15:18:13	17.6	41.6	4.4
 2002	04-08-2024	15:18:15	17.6	41.7	4.4
 2003	04-08-2024	15:18:17	17.6	41.7	4.4
 2004	04-08-2024	15:18:19	17.6	41.7	4.4
 2005	04-08-2024	15:18:21	17.6	41.8	4.4
 2006	04-08-2024	15:18:23	17.5	41.8	4.3
 2007	04-08-2024	15:18:25	17.5	41.8	4.3
 2008	04-08-2024	15:18:27	17.5	41.8	4.3
 2009	04-08-2024	15:18:29	17.5	41.7	4.3
 2010	04-08-2024	15:18:31	17.5	41.7	4.3
 2011	04-08-2024	15:18:33	17.5	41.7	4.3
 2012	04-08-2024	15:18:35	17.5	41.6	4.3
 2013	04-08-2024	15:18:37	17.5	41.5	4.2
 2014	04-08-2024	15:18:39	17.4	41.4	4.1
 2015	04-08-2024	15:18:41	17.4	41.4	4.1
 2016	04-08-2024	15:18:43	17.4	41.3	4.1
 2017	04-08-2024	15:18:45	17.4	41.3	4.1
 2018	04-08-2024	15:18:47	17.4	41.4	4.1
 2019	04-08-2024	15:18:49	17.4	41.4	4.1
 2020	04-08-2024	15:18:51	17.4	41.4	4.1
 2021	04-08-2024	15:18:53	17.4	41.5	4.1
 2022	04-08-2024	15:18:55	17.4	41.4	4.1
 2023	04-08-2024	15:18:57	17.4	41.3	4.1
 2024	04-08-2024	15:18:59	17.3	41.1	3.9
 2025	04-08-2024	15:19:01	17.3	41.1	3.9
 2026	04-08-2024	15:19:03	17.3	41.1	3.9
 2027	04-08-2024	15:19:05	17.3	41.1	3.9
 2028	04-08-2024	15:19:07	17.3	41.2	4.0
 2029	04-08-2024	15:19:09	17.3	41.2	4.0
 2030	04-08-2024	15:19:11	17.3	41.3	4.0
 2031	04-08-2024	15:19:13	17.3	41.3	4.0
 2032	04-08-2024	15:19:15	17.3	41.3	4.0
 2033	04-08-2024	15:19:17	17.2	41.3	3.9
 2034	04-08-2024	15:19:19	17.2	41.2	3.9
 2035	04-08-2024	15:19:21	17.2	41.1	3.8
 2036	04-08-2024	15:19:23	17.2	41.1	3.8
 2037	04-08-2024	15:19:25	17.2	41.1	3.8
 2038	04-08-2024	15:19:27	17.2	41.1	3.8
 2039	04-08-2024	15:19:29	17.2	41.1	3.8
 2040	04-08-2024	15:19:31	17.2	41.1	3.8
 2041	04-08-2024	15:19:33	17.1	41.2	3.8
 2042	04-08-2024	15:19:35	17.1	41.2	3.8
 2043	04-08-2024	15:19:37	17.1	41.3	3.8
 2044	04-08-2024	15:19:39	17.1	41.3	3.8
 2045	04-08-2024	15:19:41	17.1	41.3	3.8
 2046	04-08-2024	15:19:43	17.1	41.4	3.8
 2047	04-08-2024	15:19:45	17.1	41.4	3.8
 2048	04-08-2024	15:19:47	17.1	41.4	3.8
 2049	04-08-2024	15:19:49	17.1	41.4	3.8
 2050	04-08-2024	15:19:51	17.0	41.4	3.8
 2051	04-08-2024	15:19:53	17.0	41.4	3.8
 2052	04-08-2024	15:19:55	17.0	41.4	3.8
 2053	04-08-2024	15:19:57	17.0	41.4	3.8
 2054	04-08-2024	15:19:59	17.0	41.4	3.8
 2055	04-08-2024	15:20:01	17.0	41.5	3.8
 2056	04-08-2024	15:20:03	17.0	41.6	3.8
 2057	04-08-2024	15:20:05	17.0	41.7	3.9
 2058	04-08-2024	15:20:07	17.0	41.7	3.9
 2059	04-08-2024	15:20:09	16.9	41.6	3.7
 2060	04-08-2024	15:20:11	16.9	41.6	3.7
 2061	04-08-2024	15:20:13	16.9	41.7	3.8
 2062	04-08-2024	15:20:15	16.9	41.7	3.8
 2063	04-08-2024	15:20:17	16.9	41.7	3.8
 2064	04-08-2024	15:20:19	16.9	41.8	3.8
 2065	04-08-2024	15:20:21	16.9	41.8	3.8
 2066	04-08-2024	15:20:23	16.9	41.8	3.8
 2067	04-08-2024	15:20:25	16.9	41.8	3.8
 2068	04-08-2024	15:20:27	16.9	41.7	3.8
 2069	04-08-2024	15:20:29	16.9	41.7	3.8
 2070	04-08-2024	15:20:31	16.8	41.7	3.7
 2071	04-08-2024	15:20:33	16.8	41.7	3.7
 2072	04-08-2024	15:20:35	16.8	41.8	3.7
 2073	04-08-2024	15:20:37	16.8	41.9	3.7
 2074	04-08-2024	15:20:39	16.8	41.9	3.7
 2075	04-08-2024	15:20:41	16.8	42.0	3.8
 2076	04-08-2024	15:20:43	16.8	42.2	3.8
 2077	04-08-2024	15:20:45	16.8	42.3	3.9
 2078	04-08-2024	15:20:47	16.8	42.4	3.9
 2079	04-08-2024	15:20:49	16.7	42.5	3.9
 2080	04-08-2024	15:20:51	16.7	42.4	3.8
 2081	04-08-2024	15:20:53	16.7	42.4	3.8
 2082	04-08-2024	15:20:55	16.7	42.4	3.8
 2083	04-08-2024	15:20:57	16.7	42.4	3.8
 2084	04-08-2024	15:20:59	16.7	42.3	3.8
 2085	04-08-2024	15:21:01	16.7	42.3	3.8
 2086	04-08-2024	15:21:03	16.7	42.2	3.8
 2087	04-08-2024	15:21:05	16.7	42.2	3.8
 2088	04-08-2024	15:21:07	16.7	42.2	3.8
 2089	04-08-2024	15:21:09	16.7	42.3	3.8
 2090	04-08-2024	15:21:11	16.6	42.3	3.7
 2091	04-08-2024	15:21:13	16.7	42.4	3.8
 2092	04-08-2024	15:21:15	16.6	42.6	3.8
 2093	04-08-2024	15:21:17	16.6	42.9	3.9
 2094	04-08-2024	15:21:19	16.6	42.9	3.9
 2095	04-08-2024	15:21:21	16.6	42.9	3.9
 2096	04-08-2024	15:21:23	16.6	42.9	3.9
 2097	04-08-2024	15:21:25	16.6	42.9	3.9
 2098	04-08-2024	15:21:27	16.6	42.8	3.9
 2099	04-08-2024	15:21:29	16.6	42.8	3.9
 2100	04-08-2024	15:21:31	16.6	42.7	3.8
 2101	04-08-2024	15:21:33	16.6	42.6	3.8
 2102	04-08-2024	15:21:35	16.6	42.5	3.8
 2103	04-08-2024	15:21:37	16.5	42.5	3.7
 2104	04-08-2024	15:21:39	16.5	42.4	3.6
 2105	04-08-2024	15:21:41	16.5	42.5	3.7
 2106	04-08-2024	15:21:43	16.5	42.6	3.7
 2107	04-08-2024	15:21:45	16.5	42.7	3.7
 2108	04-08-2024	15:21:47	16.5	42.8	3.8
 2109	04-08-2024	15:21:49	16.5	43.0	3.8
 2110	04-08-2024	15:21:51	16.5	43.1	3.9
 2111	04-08-2024	15:21:53	16.5	43.0	3.8
 2112	04-08-2024	15:21:55	16.5	43.0	3.8
 2113	04-08-2024	15:21:57	16.5	43.0	3.8
 2114	04-08-2024	15:21:59	16.5	43.0	3.8
 2115	04-08-2024	15:22:01	16.4	43.0	3.8
 2116	04-08-2024	15:22:03	16.4	42.9	3.7
 2117	04-08-2024	15:22:05	16.4	42.8	3.7
 2118	04-08-2024	15:22:07	16.4	42.7	3.7
 2119	04-08-2024	15:22:09	16.4	42.7	3.7
 2120	04-08-2024	15:22:11	16.4	42.8	3.7
 2121	04-08-2024	15:22:13	16.4	42.9	3.7
 2122	04-08-2024	15:22:15	16.4	43.0	3.8
 2123	04-08-2024	15:22:17	16.4	43.1	3.8
 2124	04-08-2024	15:22:19	16.4	43.3	3.9
 2125	04-08-2024	15:22:21	16.4	43.5	3.9
 2126	04-08-2024	15:22:23	16.4	43.7	4.0
 2127	04-08-2024	15:22:25	16.3	43.9	4.0
 2128	04-08-2024	15:22:27	16.3	44.0	4.0
 2129	04-08-2024	15:22:29	16.3	44.1	4.0
 2130	04-08-2024	15:22:31	16.3	44.2	4.1
 2131	04-08-2024	15:22:33	16.3	44.3	4.1
 2132	04-08-2024	15:22:35	16.3	44.4	4.1
 2133	04-08-2024	15:22:37	16.3	44.5	4.1
 2134	04-08-2024	15:22:39	16.3	44.5	4.1
 2135	04-08-2024	15:22:41	16.3	44.6	4.2
 2136	04-08-2024	15:22:43	16.3	44.7	4.2
 2137	04-08-2024	15:22:45	16.3	44.8	4.2
 2138	04-08-2024	15:22:47	16.3	44.9	4.3
 2139	04-08-2024	15:22:49	16.2	45.0	4.2
 2140	04-08-2024	15:22:51	16.2	45.1	4.2
 2141	04-08-2024	15:22:53	16.2	45.3	4.3
 2142	04-08-2024	15:22:55	16.2	45.4	4.3
 2143	04-08-2024	15:22:57	16.2	45.5	4.4
 2144	04-08-2024	15:22:59	16.2	45.5	4.4
 2145	04-08-2024	15:23:01	16.2	45.4	4.3
 2146	04-08-2024	15:23:03	16.2	45.4	4.3
 2147	04-08-2024	15:23:05	16.2	45.3	4.3
 2148	04-08-2024	15:23:07	16.1	45.3	4.2
 2149	04-08-2024	15:23:09	16.1	45.4	4.3
 2150	04-08-2024	15:23:11	16.1	45.5	4.3
 2151	04-08-2024	15:23:13	16.1	45.6	4.3
 2152	04-08-2024	15:23:15	16.1	45.8	4.4
 2153	04-08-2024	15:23:17	16.1	46.0	4.4
 2154	04-08-2024	15:23:19	16.1	46.1	4.5
 2155	04-08-2024	15:23:21	16.1	46.1	4.5
 2156	04-08-2024	15:23:23	16.1	46.0	4.4
 2157	04-08-2024	15:23:25	16.1	45.9	4.4
 2158	04-08-2024	15:23:27	16.1	45.9	4.4
 2159	04-08-2024	15:23:29	16.1	45.9	4.4
 2160	04-08-2024	15:23:31	16.1	45.9	4.4
 2161	04-08-2024	15:23:33	16.0	45.8	4.3
 2162	04-08-2024	15:23:35	16.0	45.6	4.2
 2163	04-08-2024	15:23:37	16.0	45.5	4.2
 2164	04-08-2024	15:23:39	16.0	45.3	4.1
 2165	04-08-2024	15:23:41	16.0	45.2	4.1
 2166	04-08-2024	15:23:43	16.0	45.1	4.1
 2167	04-08-2024	15:23:45	16.0	45.0	4.0
 2168	04-08-2024	15:23:47	16.0	44.9	4.0
 2169	04-08-2024	15:23:49	15.9	44.7	3.9
 2170	04-08-2024	15:23:51	15.9	44.4	3.8
 2171	04-08-2024	15:23:53	15.9	44.3	3.7
 2172	04-08-2024	15:23:55	15.9	44.1	3.7
 2173	04-08-2024	15:23:57	15.9	44.1	3.7
 2174	04-08-2024	15:23:59	15.9	44.1	3.7
 2175	04-08-2024	15:24:01	15.9	44.1	3.7
 2176	04-08-2024	15:24:03	15.9	44.1	3.7
 2177	04-08-2024	15:24:05	15.9	44.0	3.6
 2178	04-08-2024	15:24:07	15.9	44.0	3.6
 2179	04-08-2024	15:24:09	15.9	44.1	3.7
 2180	04-08-2024	15:24:11	15.9	44.2	3.7
 2181	04-08-2024	15:24:13	15.8	44.3	3.6
 2182	04-08-2024	15:24:15	15.8	44.5	3.7
 2183	04-08-2024	15:24:17	15.8	44.7	3.8
 2184	04-08-2024	15:24:19	15.8	44.8	3.8
 2185	04-08-2024	15:24:21	15.8	44.8	3.8
 2186	04-08-2024	15:24:23	15.8	44.8	3.8
 2187	04-08-2024	15:24:25	15.8	44.8	3.8
 2188	04-08-2024	15:24:27	15.7	44.8	3.7
 2189	04-08-2024	15:24:29	15.7	44.8	3.7
 2190	04-08-2024	15:24:31	15.7	44.7	3.7
 2191	04-08-2024	15:24:33	15.7	44.7	3.7
 2192	04-08-2024	15:24:35	15.7	44.6	3.6
 2193	04-08-2024	15:24:37	15.7	44.6	3.6
 2194	04-08-2024	15:24:39	15.7	44.6	3.6
 2195	04-08-2024	15:24:41	15.7	44.6	3.6
 2196	04-08-2024	15:24:43	15.7	44.6	3.6
 2197	04-08-2024	15:24:45	15.7	44.6	3.6
 2198	04-08-2024	15:24:47	15.6	44.6	3.5
 2199	04-08-2024	15:24:49	15.6	44.6	3.5
 2200	04-08-2024	15:24:51	15.6	44.6	3.5
 2201	04-08-2024	15:24:53	15.6	44.6	3.5
 2202	04-08-2024	15:24:55	15.6	44.7	3.6
 2203	04-08-2024	15:24:57	15.6	44.7	3.6
 2204	04-08-2024	15:24:59	15.6	44.7	3.6
 2205	04-08-2024	15:25:01	15.6	44.7	3.6
 2206	04-08-2024	15:25:03	15.6	44.7	3.6
 2207	04-08-2024	15:25:05	15.5	44.7	3.5
 2208	04-08-2024	15:25:07	15.5	44.7	3.5
 2209	04-08-2024	15:25:09	15.5	44.7	3.5
 2210	04-08-2024	15:25:11	15.5	44.6	3.5
 2211	04-08-2024	15:25:13	15.5	44.6	3.5
 2212	04-08-2024	15:25:15	15.5	44.6	3.5
 2213	04-08-2024	15:25:17	15.5	44.6	3.5
 2214	04-08-2024	15:25:19	15.5	44.5	3.4
 2215	04-08-2024	15:25:21	15.5	44.4	3.4
 2216	04-08-2024	15:25:23	15.4	44.4	3.3
 2217	04-08-2024	15:25:25	15.4	44.4	3.3
 2218	04-08-2024	15:25:27	15.4	44.3	3.3
 2219	04-08-2024	15:25:29	15.4	44.2	3.2
 2220	04-08-2024	15:25:31	15.4	44.2	3.2
 2221	04-08-2024	15:25:33	15.4	44.2	3.2
 2222	04-08-2024	15:25:35	15.4	44.2	3.2
 2223	04-08-2024	15:25:37	15.4	44.2	3.2
 2224	04-08-2024	15:25:39	15.4	44.3	3.3
 2225	04-08-2024	15:25:41	15.3	44.3	3.2
 2226	04-08-2024	15:25:43	15.3	44.3	3.2
 2227	04-08-2024	15:25:45	15.3	44.3	3.2
 2228	04-08-2024	15:25:47	15.3	44.3	3.2
 2229	04-08-2024	15:25:49	15.3	44.3	3.2
 2230	04-08-2024	15:25:51	15.3	44.3	3.2
 2231	04-08-2024	15:25:53	15.3	44.3	3.2
 2232	04-08-2024	15:25:55	15.3	44.3	3.2
 2233	04-08-2024	15:25:57	15.3	44.2	3.1
 2234	04-08-2024	15:25:59	15.3	44.2	3.1
 2235	04-08-2024	15:26:01	15.2	44.3	3.1
 2236	04-08-2024	15:26:03	15.2	44.3	3.1
 2237	04-08-2024	15:26:05	15.2	44.4	3.1
 2238	04-08-2024	15:26:07	15.2	44.5	3.2
 2239	04-08-2024	15:26:09	15.2	44.6	3.2
 2240	04-08-2024	15:26:11	15.2	44.7	3.2
 2241	04-08-2024	15:26:13	15.2	44.8	3.2
 2242	04-08-2024	15:26:15	15.2	44.8	3.2
 2243	04-08-2024	15:26:17	15.2	44.9	3.3
 2244	04-08-2024	15:26:19	15.2	44.9	3.3
 2245	04-08-2024	15:26:21	15.1	44.9	3.2
 2246	04-08-2024	15:26:23	15.1	44.8	3.2
 2247	04-08-2024	15:26:25	15.1	44.7	3.1
 2248	04-08-2024	15:26:27	15.1	44.7	3.1
 2249	04-08-2024	15:26:29	15.1	44.6	3.1
 2250	04-08-2024	15:26:31	15.1	44.5	3.1
 2251	04-08-2024	15:26:33	15.1	44.5	3.1
 2252	04-08-2024	15:26:35	15.1	44.4	3.0
 2253	04-08-2024	15:26:37	15.1	44.4	3.0
 2254	04-08-2024	15:26:39	15.1	44.4	3.0
 2255	04-08-2024	15:26:41	15.0	44.3	2.9
 2256	04-08-2024	15:26:43	15.0	44.3	2.9
 2257	04-08-2024	15:26:45	15.0	44.2	2.9
 2258	04-08-2024	15:26:47	15.0	44.3	2.9
 2259	04-08-2024	15:26:49	15.0	44.3	2.9
 2260	04-08-2024	15:26:51	15.0	44.3	2.9
 2261	04-08-2024	15:26:53	15.0	44.3	2.9
 2262	04-08-2024	15:26:55	15.0	44.3	2.9
 2263	04-08-2024	15:26:57	15.0	44.3	2.9
 2264	04-08-2024	15:26:59	15.0	44.3	2.9
 2265	04-08-2024	15:27:01	15.0	44.3	2.9
 2266	04-08-2024	15:27:03	14.9	44.3	2.8
 2267	04-08-2024	15:27:05	14.9	44.3	2.8
 2268	04-08-2024	15:27:07	14.9	44.3	2.8
 2269	04-08-2024	15:27:09	14.9	44.3	2.8
 2270	04-08-2024	15:27:11	14.9	44.4	2.8
 2271	04-08-2024	15:27:13	14.9	44.4	2.8
 2272	04-08-2024	15:27:15	14.9	44.4	2.8
 2273	04-08-2024	15:27:17	14.9	44.4	2.8
 2274	04-08-2024	15:27:19	14.9	44.3	2.8
 2275	04-08-2024	15:27:21	14.9	44.3	2.8
 2276	04-08-2024	15:27:23	14.9	44.3	2.8
 2277	04-08-2024	15:27:25	14.9	44.3	2.8
 2278	04-08-2024	15:27:27	14.8	44.3	2.7
 2279	04-08-2024	15:27:29	14.8	44.2	2.7
 2280	04-08-2024	15:27:31	14.8	44.3	2.7
 2281	04-08-2024	15:27:33	14.8	44.3	2.7
 2282	04-08-2024	15:27:35	14.8	44.4	2.8
 2283	04-08-2024	15:27:37	14.8	44.5	2.8
 2284	04-08-2024	15:27:39	14.8	44.5	2.8
 2285	04-08-2024	15:27:41	14.8	44.5	2.8
 2286	04-08-2024	15:27:43	14.8	44.5	2.8
 2287	04-08-2024	15:27:45	14.8	44.4	2.8
 2288	04-08-2024	15:27:47	14.7	44.4	2.7
 2289	04-08-2024	15:27:49	14.7	44.4	2.7
 2290	04-08-2024	15:27:51	14.7	44.4	2.7
 2291	04-08-2024	15:27:53	14.7	44.5	2.7
 2292	04-08-2024	15:27:55	14.7	44.6	2.7
 2293	04-08-2024	15:27:57	14.7	44.6	2.7
 2294	04-08-2024	15:27:59	14.7	44.6	2.7
 2295	04-08-2024	15:28:01	14.7	44.5	2.7
 2296	04-08-2024	15:28:03	14.7	44.5	2.7
 2297	04-08-2024	15:28:05	14.7	44.5	2.7
 2298	04-08-2024	15:28:07	14.7	44.6	2.7
 2299	04-08-2024	15:28:09	14.7	44.8	2.8
 2300	04-08-2024	15:28:11	14.6	45.0	2.8
 2301	04-08-2024	15:28:13	14.6	45.2	2.8
 2302	04-08-2024	15:28:15	14.6	45.3	2.9
 2303	04-08-2024	15:28:17	14.6	45.3	2.9
 2304	04-08-2024	15:28:19	14.6	45.2	2.8
 2305	04-08-2024	15:28:21	14.6	45.2	2.8
 2306	04-08-2024	15:28:23	14.6	45.1	2.8
 2307	04-08-2024	15:28:25	14.6	45.1	2.8
 2308	04-08-2024	15:28:27	14.6	45.1	2.8
 2309	04-08-2024	15:28:29	14.6	45.0	2.8
 2310	04-08-2024	15:28:31	14.6	45.0	2.8
 2311	04-08-2024	15:28:33	14.6	45.0	2.8
 2312	04-08-2024	15:28:35	14.6	45.0	2.8
 2313	04-08-2024	15:28:37	14.6	45.1	2.8
 2314	04-08-2024	15:28:39	14.5	45.1	2.7
 2315	04-08-2024	15:28:41	14.5	45.1	2.7
 2316	04-08-2024	15:28:43	14.5	45.1	2.7
 2317	04-08-2024	15:28:45	14.5	45.1	2.7
 2318	04-08-2024	15:28:47	14.5	45.1	2.7
 2319	04-08-2024	15:28:49	14.5	45.1	2.7
 2320	04-08-2024	15:28:51	14.5	45.1	2.7
 2321	04-08-2024	15:28:53	14.5	45.1	2.7
 2322	04-08-2024	15:28:55	14.5	45.1	2.7
 2323	04-08-2024	15:28:57	14.5	45.1	2.7
 2324	04-08-2024	15:28:59	14.5	45.1	2.7
 2325	04-08-2024	15:29:01	14.5	45.1	2.7
 2326	04-08-2024	15:29:03	14.4	45.2	2.6
 2327	04-08-2024	15:29:05	14.4	45.4	2.7
 2328	04-08-2024	15:29:07	14.4	45.5	2.7
 2329	04-08-2024	15:29:09	14.4	45.7	2.8
 2330	04-08-2024	15:29:11	14.4	45.9	2.9
 2331	04-08-2024	15:29:13	14.4	46.0	2.9
 2332	04-08-2024	15:29:15	14.4	46.2	3.0
 2333	04-08-2024	15:29:17	14.4	46.3	3.0
 2334	04-08-2024	15:29:19	14.4	46.4	3.0
 2335	04-08-2024	15:29:21	14.4	46.5	3.0
 2336	04-08-2024	15:29:23	14.3	46.5	3.0
 2337	04-08-2024	15:29:25	14.3	46.5	3.0
 2338	04-08-2024	15:29:27	14.3	46.5	3.0
 2339	04-08-2024	15:29:29	14.3	46.6	3.0
 2340	04-08-2024	15:29:31	14.3	46.7	3.0
 2341	04-08-2024	15:29:33	14.3	46.8	3.0
 2342	04-08-2024	15:29:35	14.3	46.9	3.1
 2343	04-08-2024	15:29:37	14.3	46.9	3.1
 2344	04-08-2024	15:29:39	14.3	47.0	3.1
 2345	04-08-2024	15:29:41	14.3	47.0	3.1
 2346	04-08-2024	15:29:43	14.3	47.2	3.2
 2347	04-08-2024	15:29:45	14.3	47.2	3.2
 2348	04-08-2024	15:29:47	14.3	47.2	3.2
 2349	04-08-2024	15:29:49	14.3	47.3	3.2
 2350	04-08-2024	15:29:51	14.2	47.3	3.1
 2351	04-08-2024	15:29:53	14.2	47.3	3.1
 2352	04-08-2024	15:29:55	14.2	47.3	3.1
 2353	04-08-2024	15:29:57	14.2	47.3	3.1
 2354	04-08-2024	15:29:59	14.2	47.3	3.1
 2355	04-08-2024	15:30:01	14.2	47.2	3.1
 2356	04-08-2024	15:30:03	14.2	47.1	3.0
 2357	04-08-2024	15:30:05	14.2	47.1	3.0
 2358	04-08-2024	15:30:07	14.2	47.0	3.0
 2359	04-08-2024	15:30:09	14.2	47.0	3.0
 2360	04-08-2024	15:30:11	14.2	46.9	3.0
 2361	04-08-2024	15:30:13	14.2	46.9	3.0
 2362	04-08-2024	15:30:15	14.2	46.8	3.0
 2363	04-08-2024	15:30:17	14.1	46.8	2.9
 2364	04-08-2024	15:30:19	14.1	46.8	2.9
 2365	04-08-2024	15:30:21	14.1	46.9	2.9
 2366	04-08-2024	15:30:23	14.1	46.9	2.9
 2367	04-08-2024	15:30:25	14.1	47.0	2.9
 2368	04-08-2024	15:30:27	14.1	47.0	2.9
 2369	04-08-2024	15:30:29	14.1	47.0	2.9
 2370	04-08-2024	15:30:31	14.1	47.0	2.9
 2371	04-08-2024	15:30:33	14.1	47.0	2.9
 2372	04-08-2024	15:30:35	14.1	47.0	2.9
 2373	04-08-2024	15:30:37	14.1	47.1	3.0
 2374	04-08-2024	15:30:39	14.1	47.3	3.0
 2375	04-08-2024	15:30:41	14.1	47.3	3.0
 2376	04-08-2024	15:30:43	14.1	47.3	3.0
 2377	04-08-2024	15:30:45	14.1	47.3	3.0
 2378	04-08-2024	15:30:47	14.1	47.3	3.0
 2379	04-08-2024	15:30:49	14.1	47.3	3.0
 2380	04-08-2024	15:30:51	14.0	47.4	2.9
 2381	04-08-2024	15:30:53	14.0	47.5	3.0
 2382	04-08-2024	15:30:55	14.0	47.6	3.0
 2383	04-08-2024	15:30:57	14.0	47.7	3.0
 2384	04-08-2024	15:30:59	14.0	47.8	3.1
 2385	04-08-2024	15:31:01	14.0	47.9	3.1
 2386	04-08-2024	15:31:03	14.0	48.1	3.2
 2387	04-08-2024	15:31:05	14.0	48.2	3.2
 2388	04-08-2024	15:31:07	14.0	48.2	3.2
 2389	04-08-2024	15:31:09	14.0	48.2	3.2
 2390	04-08-2024	15:31:11	14.0	48.1	3.2
 2391	04-08-2024	15:31:13	14.0	48.1	3.2
 2392	04-08-2024	15:31:15	14.0	48.1	3.2
 2393	04-08-2024	15:31:17	13.9	48.0	3.0
 2394	04-08-2024	15:31:19	13.9	48.0	3.0
 2395	04-08-2024	15:31:21	13.9	48.0	3.0
 2396	04-08-2024	15:31:23	13.9	47.9	3.0
 2397	04-08-2024	15:31:25	13.9	48.0	3.0
 2398	04-08-2024	15:31:27	13.9	48.0	3.0
 2399	04-08-2024	15:31:29	13.9	48.1	3.1
 2400	04-08-2024	15:31:31	13.9	48.2	3.1
 2401	04-08-2024	15:31:33	13.9	48.2	3.1
 2402	04-08-2024	15:31:35	13.9	48.3	3.1
 2403	04-08-2024	15:31:37	13.9	48.3	3.1
 2404	04-08-2024	15:31:39	13.9	48.3	3.1
 2405	04-08-2024	15:31:41	13.8	48.3	3.0
 2406	04-08-2024	15:31:43	13.8	48.2	3.0
 2407	04-08-2024	15:31:45	13.8	48.3	3.0
 2408	04-08-2024	15:31:47	13.8	48.2	3.0
 2409	04-08-2024	15:31:49	13.8	48.2	3.0
 2410	04-08-2024	15:31:51	13.8	48.2	3.0
 2411	04-08-2024	15:31:53	13.8	48.3	3.0
 2412	04-08-2024	15:31:55	13.8	48.3	3.0
 2413	04-08-2024	15:31:57	13.8	48.3	3.0
 2414	04-08-2024	15:31:59	13.8	48.3	3.0
 2415	04-08-2024	15:32:01	13.8	48.3	3.0
 2416	04-08-2024	15:32:03	13.8	48.3	3.0
 2417	04-08-2024	15:32:05	13.8	48.4	3.1
 2418	04-08-2024	15:32:07	13.8	48.4	3.1
 2419	04-08-2024	15:32:09	13.8	48.4	3.1
 2420	04-08-2024	15:32:11	13.8	48.4	3.1
 2421	04-08-2024	15:32:13	13.8	48.4	3.1
 2422	04-08-2024	15:32:15	13.7	48.5	3.0
 2423	04-08-2024	15:32:17	13.7	48.5	3.0
 2424	04-08-2024	15:32:19	13.7	48.6	3.0
 2425	04-08-2024	15:32:21	13.7	48.8	3.1
 2426	04-08-2024	15:32:23	13.7	48.8	3.1
 2427	04-08-2024	15:32:25	13.7	48.9	3.1
 2428	04-08-2024	15:32:27	13.7	48.9	3.1
 2429	04-08-2024	15:32:29	13.7	49.0	3.1
 2430	04-08-2024	15:32:31	13.7	49.0	3.1
 2431	04-08-2024	15:32:33	13.7	49.0	3.1
 2432	04-08-2024	15:32:35	13.7	49.1	3.2
 2433	04-08-2024	15:32:37	13.6	49.1	3.1
 2434	04-08-2024	15:32:39	13.7	49.1	3.2
 2435	04-08-2024	15:32:41	13.6	49.1	3.1
 2436	04-08-2024	15:32:43	13.7	49.2	3.2
 2437	04-08-2024	15:32:45	13.6	49.3	3.1
 2438	04-08-2024	15:32:47	13.6	49.4	3.2
 2439	04-08-2024	15:32:49	13.6	49.5	3.2
 2440	04-08-2024	15:32:51	13.6	49.7	3.3
 2441	04-08-2024	15:32:53	13.6	49.8	3.3
 2442	04-08-2024	15:32:55	13.6	49.8	3.3
 2443	04-08-2024	15:32:57	13.6	49.9	3.3
 2444	04-08-2024	15:32:59	13.6	49.9	3.3
 2445	04-08-2024	15:33:01	13.6	49.8	3.3
 2446	04-08-2024	15:33:03	13.6	49.7	3.3
